Timestep  Iteration  resNorm(0)  resNorm(1)  
43  188  0.0000015657874380  0.0000015355374512  
43  189  0.0000017901051485  0.0000016144886046  
43  190  0.0000018254155825  0.0000016121037166  
43  191  0.0000016868225858  0.0000016905409348  
43  192  0.0000017952713173  0.0000017044770630  
43  193  0.0000017079561230  0.0000016345228675  
43  194  0.0000008253870929  0.0000012681285206  
43  195  0.0000007703860959  0.0000013076213398  
43  196  0.0000006033992300  0.0000011328833101  
43  197  0.0000004761845197  0.0000009687430984  
43  198  0.0000004404320844  0.0000009569236943  
43  199  0.0000004285833044  0.0000008388826431  
43  200  0.0000005669448109  0.0000007604775334  
43  201  0.0000004290063112  0.0000006599093058  
43  202  0.0000004185443752  0.0000007427188660  
43  203  0.0000005590618426  0.0000006198484123  
43  204  0.0000006550319338  0.0000004901544792  
43  205  0.0000004812510554  0.0000004783008791  
43  206  0.0000004968034501  0.0000003957882997  
43  207  0.0000003988160146  0.0000004004836324  
43  208  0.0000003909185247  0.0000003891745611  
43  209  0.0000003534224638  0.0000003768046634  
43  210  0.0000003566118359  0.0000003756506090  
43  211  0.0000003227072414  0.0000002557712608  
43  212  0.0000001735867658  0.0000002070897497  
43  213  0.0000001591865606  0.0000001385064616  
43  214  0.0000001092034815  0.0000000966747071  
43  215  0.0000000653857672  0.0000000692370460  
43  216  0.0000000544378413  0.0000000452130186  
43  217  0.0000000545159142  0.0000000322664698  
43  218  0.0000000232449385  0.0000000216350283  
43  219  0.0000000131883890  0.0000000165264166  
43  220  0.0000000099136495  0.0000000163110040  
43  221  0.0000000101516736  0.0000000159753654  
43  222  0.0000000133236080  0.0000000178135232  
43  223  0.0000000136153060  0.0000000145978461  
43  224  0.0000000103782956  0.0000000119950887  
43  225  0.0000000076423591  0.0000000086381896  
44  1  1.6408570870813775  0.0567908590465184  
44  2  0.0466239052584759  0.0256424312817010  
44  3  0.0593582804596183  0.0215509128841876  
44  4  0.0474625436970368  0.0129332722646088  
44  5  0.0533906735502806  0.0133982650599471  
44  6  0.0593899669408846  0.0129049314691056  
44  7  0.0582877836779627  0.0142690380635000  
44  8  0.1304160502479625  0.0148018279718448  
44  9  0.1129852021450285  0.0159598938683496  
44  10  0.1458814215671948  0.0145747991257122  
44  11  0.1132234470595172  0.0144609781829369  
44  12  0.0679936268307167  0.0110267592423658  
44  13  0.0591570707102804  0.0116902562775246  
44  14  0.0602921339617150  0.0135903896630561  
44  15  0.0478296313291376  0.0122927285752539  
44  16  0.0524758028093654  0.0132206527182907  
44  17  0.0586584745279621  0.0145008407202278  
44  18  0.0583651745347431  0.0134770541073855  
44  19  0.0526271488308863  0.0121007667180776  
44  20  0.0439760856812976  0.0125393333165544  
44  21  0.0423876308438976  0.0129145042571006  
44  22  0.1478074710448089  0.0163227085361541  
44  23  0.1431128753258515  0.0130053555032537  
44  24  0.1265712032719877  0.0118664676910778  
44  25  0.1552273589520655  0.0146770905199200  
44  26  0.1038005923047731  0.0117225672560444  
44  27  0.1419018196291127  0.0174001597250369  
44  28  0.1305862826548968  0.0164062745464543  
44  29  0.1099717940461522  0.0139533154285049  
44  30  0.0998749578582724  0.0133308299687378  
44  31  0.1295805815740809  0.0138891088794765  
44  32  0.1251650146620246  0.0136383592111096  
44  33  0.1043692185363446  0.0131479946777035  
44  34  0.1392598977859244  0.0178770140835648  
44  35  0.1355033526130791  0.0173399749516343  
44  36  0.1318761123334893  0.0161950288143423  
44  37  0.1449143733122557  0.0146122328294260  
44  38  0.0839446081180698  0.0129427532335547  
44  39  0.0983997787071462  0.0130054968721017  
44  40  0.1434580269848617  0.0146407437987285  
44  41  0.1482519190532858  0.0185844981621005  
44  42  0.1272773634059787  0.0222757803588319  
44  43  0.1090827000044361  0.0129106445774496  
44  44  0.0916141171346900  0.0089435001022710  
44  45  0.0457276867400261  0.0111820690530628  
44  46  0.0371539764241086  0.0098116092700079  
44  47  0.0302902128145091  0.0192372658430096  
44  48  0.0438111731110762  0.0136076128825387  
44  49  0.0329642331943266  0.0140878451021384  
44  50  0.0330223255372207  0.0108427971157529  
44  51  0.0190191775418056  0.0089184238135812  
44  52  0.0275002581570045  0.0088738454697539  
44  53  0.0178594907526645  0.0077062923353668  
44  54  0.0106480465620622  0.0045153558195607  
44  55  0.0015641709688302  0.0024779325406186  
44  56  0.0017105247740157  0.0012242264545812  
44  57  0.0017935459055181  0.0008508290793874  
44  58  0.0004317517230392  0.0004919816404935  
44  59  0.0003299162555925  0.0002457270776013  
44  60  0.0002595783618498  0.0001834883902684  
44  61  0.0004909978185426  0.0001401253449672  
44  62  0.0002785515019343  0.0000897862515890  
44  63  0.0000466836043407  0.0000593434911765  
44  64  0.0000479370570830  0.0000481632747531  
44  65  0.0000347368204129  0.0000375272964237  
44  66  0.0000360064431273  0.0000281503749232  
44  67  0.0000224844824389  0.0000159889968587  
44  68  0.0000174849585619  0.0000115081100932  
44  69  0.0000120601784118  0.0000077164353838  
44  70  0.0000081469142856  0.0000038537949536  
44  71  0.0000039196350911  0.0000027532709737  
44  72  0.0000009426277111  0.0000014065054321  
44  73  0.0000024377883175  0.0000010497190667  
44  74  0.0000009066463346  0.0000008462403308  
44  75  0.0000008432490196  0.0000004644688418  
44  76  0.0000007492225391  0.0000004630118701  
44  77  0.0000010195404821  0.0000003446534815  
44  78  0.0000002051123426  0.0000003146297581  
44  79  0.0000003584113512  0.0000002070814908  
44  80  0.0000001681088056  0.0000001093050668  
44  81  0.0000001745552365  0.0000000788718314  
44  82  0.0000000792280673  0.0000000608366443  
44  83  0.0000000263958048  0.0000000342310025  
44  84  0.0000000115991862  0.0000000199715484  
44  85  0.0000000114496198  0.0000000131233384  
44  86  0.0000000146954126  0.0000000074414929  
44  87  0.0000000070853631  0.0000000048124311  
45  1  1.6412927454656367  0.0567652969038540  
45  2  0.0305431035128892  0.0153250340516737  
45  3  0.0312320910460987  0.0174171743518265  
45  4  0.0234687220683803  0.0157345997424650  
45  5  0.0207014347963055  0.0166456026854484  
45  6  0.0376686016808592  0.0155104230609592  
45  7  0.0113174431547322  0.0147632717542547  
45  8  0.0028463033417742  0.0125222632379762  
45  9  0.0077110296108824  0.0102195680354681  
45  10  0.0081273402613739  0.0059977896531803  
45  11  0.0037862044689828  0.0066223526446098  
45  12  0.0033953650769124  0.0059772505030199  
45  13  0.0072766918968638  0.0053915801018203  
45  14  0.0054769091240852  0.0052612786299386  
45  15  0.0094186282543143  0.0043380575874992  
45  16  0.0081002316511677  0.0044346362333874  
45  17  0.0062288958147194  0.0043967617831885  
45  18  0.0056283387746302  0.0040836528933126  
45  19  0.0023270605527297  0.0041664680299936  
45  20  0.0036227981084917  0.0042867896990703  
45  21  0.0043395099322583  0.0046788650294501  
45  22  0.0041814207088763  0.0046662065479356  
45  23  0.0042691980941596  0.0044501894615185  
45  24  0.0036776594725803  0.0042399229584832  
45  25  0.0035138845874836  0.0042088271595494  
45  26  0.0041330011147887  0.0041910189968908  
45  27  0.0038791037599566  0.0041032958542599  
45  28  0.0030950416927186  0.0039342639250743  
45  29  0.0035779086449672  0.0038867880623955  
45  30  0.0028999114724072  0.0039169808431159  
45  31  0.0032459102024483  0.0039763414377108  
45  32  0.0034830849089532  0.0036867982965179  
45  33  0.0024976220809601  0.0036623427456193  
45  34  0.0024215747181327  0.0033760914242665  
45  35  0.0025810457841495  0.0033460950747893  
45  36  0.0025722641443818  0.0032369806431675  
45  37  0.0032732775619384  0.0034565322417842  
45  38  0.0022354533528226  0.0034483254490514  
45  39  0.0024534793312976  0.0035170505887712  
45  40  0.0037208057529012  0.0035316143264233  
45  41  0.0040789016768456  0.0033857508778412  
45  42  0.0054015041519440  0.0035935967918933  
45  43  0.0053680330156922  0.0035579467997123  
45  44  0.0041204541874814  0.0035032108602230  
45  45  0.0044385943949807  0.0033935038495612  
45  46  0.0038379938388219  0.0033809918068226  
45  47  0.0039275606801622  0.0033707507163403  
45  48  0.0017544337663882  0.0034053607446117  
45  49  0.0018712309305674  0.0035299677051613  
45  50  0.0022721897255023  0.0034488521667121  
45  51  0.0039141448741977  0.0031310392770342  
45  52  0.0031296234191014  0.0029599935326087  
45  53  0.0041347136935894  0.0032889227687340  
45  54  0.0045087540594405  0.0033250116453489  
45  55  0.0041880186483598  0.0033845604976739  
45  56  0.0031930073229393  0.0029042193781182  
45  57  0.0028456570101110  0.0025293521537937  
45  58  0.0030407787169327  0.0024811330996487  
45  59  0.0024328397894722  0.0025867065324170  
45  60  0.0022523107227231  0.0028146536398867  
45  61  0.0021364901063764  0.0027086790851615  
45  62  0.0016308057393529  0.0025007302044908  
45  63  0.0015963411235720  0.0024593826733689  
45  64  0.0015182545366295  0.0023632909352273  
45  65  0.0015974516155872  0.0024589325118005  
45  66  0.0017962829456601  0.0023187683437635  
45  67  0.0031825465189909  0.0020519174085548  
45  68  0.0022617146982684  0.0018532494643989  
45  69  0.0023481282399609  0.0018429968702569  
45  70  0.0020419255097417  0.0018595087873465  
45  71  0.0019976934169324  0.0019280153998191  
45  72  0.0017388783743542  0.0021132000790765  
45  73  0.0017609712662120  0.0021159285596176  
45  74  0.0015739532969595  0.0021284384516085  
45  75  0.0014587688550603  0.0021281727660873  
45  76  0.0013258926997903  0.0020483742773576  
45  77  0.0015130393896304  0.0019757053787240  
45  78  0.0017099959130018  0.0019781207959126  
45  79  0.0010554215987530  0.0019964932361072  
45  80  0.0011812842991804  0.0019933179775873  
45  81  0.0009053114322264  0.0020805126321108  
45  82  0.0008778912164967  0.0020822825755306  
45  83  0.0009228513462062  0.0020277576712099  
45  84  0.0010018421681031  0.0019498649722260  
45  85  0.0010463202719073  0.0018518572109351  
45  86  0.0011147704843491  0.0018723938081943  
45  87  0.0013550979440154  0.0019496465451278  
45  88  0.0011769631335166  0.0018494106651619  
45  89  0.0012298070910025  0.0018741250491754  
45  90  0.0011907316922924  0.0017292764908814  
45  91  0.0011948144874746  0.0016586584870323  
45  92  0.0013112654617676  0.0017431271325323  
45  93  0.0024330524510187  0.0015215542449221  
45  94  0.0023753726478743  0.0014961009794647  
45  95  0.0018756697213233  0.0013259010370384  
45  96  0.0018431003901445  0.0013105171241126  
45  97  0.0025422044947712  0.0015079275451197  
45  98  0.0026610527981133  0.0015578282524897  
45  99  0.0024355368803927  0.0015277966900911  
45  100  0.0022937682698641  0.0015305867032425  
45  101  0.0024255569275106  0.0014839897652786  
45  102  0.0020635301461534  0.0014936445215587  
45  103  0.0021304501283834  0.0014924612416694  
45  104  0.0021836682485247  0.0014767390533322  
45  105  0.0022555201229552  0.0014369115182627  
45  106  0.0020387401176901  0.0015463970733891  
45  107  0.0020119022700946  0.0015197065165233  
45  108  0.0016974180354630  0.0015418704613567  
45  109  0.0017834344843238  0.0014439221762844  
45  110  0.0017035747017265  0.0014286104823520  
45  111  0.0018635068840591  0.0013717696254920  
45  112  0.0019785228508898  0.0013762735279698  
45  113  0.0018559050162295  0.0014113183021284  
45  114  0.0019058553851394  0.0014786622988359  
45  115  0.0018118034488687  0.0014615739634505  
45  116  0.0017445340501349  0.0014696295244093  
45  117  0.0019011480259279  0.0015891942601048  
45  118  0.0019592626636069  0.0015845137716437  
45  119  0.0019394325344310  0.0014566453458882  
45  120  0.0018482300286287  0.0014732507357791  
45  121  0.0019288119713438  0.0015398567107638  
45  122  0.0019732876713609  0.0014087448659986  
45  123  0.0020610508535397  0.0013530836666861  
45  124  0.0016179021285300  0.0014847721744565  
45  125  0.0015740757947869  0.0014969589124998  
45  126  0.0015309986489960  0.0014876359521605  
45  127  0.0016806502200322  0.0011901475682443  
45  128  0.0015565681068435  0.0015149830027767  
45  129  0.0015653471216586  0.0014134707115110  
45  130  0.0014011948521967  0.0015212582602300  
45  131  0.0014459509339225  0.0016031354568256  
45  132  0.0013144824222671  0.0015946715573199  
45  133  0.0010309026049326  0.0015838763279694  
45  134  0.0009429126599487  0.0014846735432975  
45  135  0.0009569901701803  0.0015144952745006  
45  136  0.0008915790220825  0.0015027568143903  
45  137  0.0009523495626216  0.0015142675201785  
45  138  0.0010064096283050  0.0015051561821506  
45  139  0.0009098435545644  0.0011588931361556  
45  140  0.0009303496104161  0.0010141438935656  
45  141  0.0009203643819962  0.0008712615608854  
45  142  0.0008757011332169  0.0009143427485951  
45  143  0.0008929288945193  0.0009804064566308  
45  144  0.0008195367811388  0.0009113029587035  
45  145  0.0009988574778383  0.0007632019766666  
45  146  0.0010080501370786  0.0007629709083173  
45  147  0.0009454513145909  0.0007523811235766  
45  148  0.0009747891807363  0.0007822140191126  
45  149  0.0009089183775654  0.0008570971799732  
45  150  0.0008343290680055  0.0008849002308782  
45  151  0.0008423402028538  0.0009346152185088  
45  152  0.0008521089194779  0.0009325110520353  
45  153  0.0008376664753668  0.0009120268140177  
45  154  0.0008727857808171  0.0009315024926350  
45  155  0.0007699363052389  0.0008709865530280  
45  156  0.0008315254186976  0.0009172859342292  
45  157  0.0007821333166651  0.0009543700719675  
45  158  0.0007528367205703  0.0007970427908163  
45  159  0.0006180234986696  0.0007543203945169  
45  160  0.0005504230396805  0.0006855247965909  
45  161  0.0006203652446595  0.0005209846670749  
45  162  0.0006348126221090  0.0004747489082130  
45  163  0.0006811065427212  0.0004632851204614  
45  164  0.0006530250917302  0.0004452342407649  
45  165  0.0006790675028838  0.0004774113723898  
45  166  0.0007041573305804  0.0004989717317617  
45  167  0.0006562140809424  0.0004579021721654  
45  168  0.0006731142016273  0.0004504021666166  
45  169  0.0006952782236759  0.0004793761973089  
45  170  0.0005793729018619  0.0004873042368586  
45  171  0.0004806973569125  0.0004610030279648  
45  172  0.0004899916890962  0.0004218131368140  
45  173  0.0004058073360253  0.0004399304026473  
45  174  0.0004262073614005  0.0004369152375473  
45  175  0.0004240338994101  0.0004110023693872  
45  176  0.0004466756868043  0.0004350284710662  
45  177  0.0004216296664847  0.0003368026955039  
45  178  0.0003694968855848  0.0002804659084459  
45  179  0.0002986808143421  0.0002361101459591  
45  180  0.0002716643411156  0.0001943467602755  
45  181  0.0002709714510561  0.0001905155199016  
45  182  0.0002388736080323  0.0001761020901405  
45  183  0.0002330703481534  0.0001653206149741  
45  184  0.0002177814934250  0.0001684522205713  
45  185  0.0002234936129823  0.0001664415687705  
45  186  0.0002201485991102  0.0001752287827610  
45  187  0.0002187850491410  0.0001810850728102  
45  188  0.0002297289824670  0.0001867014813626  
45  189  0.0002689076509541  0.0001823220617429  
45  190  0.0002196655225508  0.0001458267561269  
45  191  0.0001944884842239  0.0001199738381552  
45  192  0.0001349930567247  0.0000860341594448  
45  193  0.0000896707856890  0.0000817719682138  
45  194  0.0000824325890223  0.0000851476542713  
45  195  0.0000785012809300  0.0000845435443694  
45  196  0.0000753382463355  0.0000845445150884  
45  197  0.0000900800558560  0.0000820320183419  
45  198  0.0000871307278014  0.0000830837524919  
45  199  0.0000951590905583  0.0000824176315655  
45  200  0.0000733555183774  0.0000931929993874  
45  201  0.0000737256748026  0.0000843733097124  
45  202  0.0000610729404594  0.0000724661443343  
45  203  0.0000558517262411  0.0000563565197808  
45  204  0.0000450909656785  0.0000381027695212  
45  205  0.0000460560802764  0.0000297217712198  
45  206  0.0000360809409729  0.0000302534793144  
45  207  0.0000364462745635  0.0000282969638730  
45  208  0.0000379542244846  0.0000293438027047  
45  209  0.0000358649573906  0.0000285752188096  
45  210  0.0000349845529823  0.0000261689611076  
45  211  0.0000369205381693  0.0000250805134058  
45  212  0.0000375842179639  0.0000266677284823  
45  213  0.0000360883296127  0.0000271362614083  
45  214  0.0000351465899757  0.0000263998302522  
45  215  0.0000223694293250  0.0000227776085755  
45  216  0.0000208320048760  0.0000219191565271  
45  217  0.0000227229258147  0.0000249588702491  
45  218  0.0000227951415047  0.0000248352728648  
45  219  0.0000219948291586  0.0000246120583229  
45  220  0.0000229863049759  0.0000242802004128  
45  221  0.0000143133094132  0.0000224304325625  
45  222  0.0000128779907470  0.0000208827324299  
45  223  0.0000126222905889  0.0000209284610140  
45  224  0.0000124843419591  0.0000207512719297  
45  225  0.0000129924283438  0.0000208658045623  
45  226  0.0000125562124535  0.0000207931059891  
45  227  0.0000120029845398  0.0000208109022480  
45  228  0.0000119318931627  0.0000208232311154  
45  229  0.0000118048736291  0.0000230204714137  
45  230  0.0000114644853105  0.0000229947301828  
45  231  0.0000130189169185  0.0000207145455150  
45  232  0.0000129386440050  0.0000206260400122  
45  233  0.0000115859431333  0.0000220326751652  
45  234  0.0000114860910383  0.0000212812321748  
45  235  0.0000088707983401  0.0000199885519802  
45  236  0.0000088011509048  0.0000196792782572  
45  237  0.0000093475974582  0.0000206389892732  
45  238  0.0000104905838997  0.0000216580526444  
45  239  0.0000112398888856  0.0000217345925063  
45  240  0.0000127456860265  0.0000201551161126  
45  241  0.0000156938219118  0.0000193506933236  
45  242  0.0000168523414873  0.0000199350274846  
45  243  0.0000168422194224  0.0000197212671818  
45  244  0.0000162921419809  0.0000191467103879  
45  245  0.0000178863797204  0.0000181000834925  
45  246  0.0000170833640425  0.0000185851719049  
45  247  0.0000185430385835  0.0000186485411851  
45  248  0.0000174174523799  0.0000182636164354  
45  249  0.0000137528750907  0.0000178362739932  
45  250  0.0000160104024371  0.0000187595403764  
45  251  0.0000179399464998  0.0000190863308041  
45  252  0.0000184867906360  0.0000191624287586  
45  253  0.0000173601136226  0.0000188837750537  
45  254  0.0000184777901212  0.0000184074193939  
45  255  0.0000197946008289  0.0000177587357758  
45  256  0.0000213807366630  0.0000200678188424  
45  257  0.0000150921984550  0.0000187524322178  
45  258  0.0000107303205896  0.0000205532207298  
45  259  0.0000136742014023  0.0000211839225689  
45  260  0.0000121876812451  0.0000213155783259  
45  261  0.0000158588861744  0.0000189375615936  
45  262  0.0000160981811439  0.0000186198713979  
45  263  0.0000144922648732  0.0000196232758961  
45  264  0.0000138217258335  0.0000190936759630  
45  265  0.0000120259858699  0.0000187093835473  
45  266  0.0000115967157447  0.0000138138745045  
45  267  0.0000114343967176  0.0000136716628105  
45  268  0.0000076119138420  0.0000108291567795  
45  269  0.0000074316585267  0.0000108389510965  
45  270  0.0000066355156029  0.0000098959328514  
45  271  0.0000078660891023  0.0000098485075207  
45  272  0.0000083732488234  0.0000098866423373  
45  273  0.0000076356898006  0.0000103067881190  
45  274  0.0000075381070908  0.0000105144776798  
45  275  0.0000079125445782  0.0000089901409919  
45  276  0.0000067769275115  0.0000085806464671  
45  277  0.0000065604210205  0.0000089498347412  
45  278  0.0000069634030990  0.0000086060948117  
45  279  0.0000072974969144  0.0000089026648596  
45  280  0.0000075356113435  0.0000089231838843  
45  281  0.0000079907345727  0.0000090587820834  
45  282  0.0000083994946910  0.0000088598996067  
45  283  0.0000088685403660  0.0000084220842428  
45  284  0.0000082036300169  0.0000080536111752  
45  285  0.0000080541222345  0.0000079557866544  
45  286  0.0000056541488339  0.0000075018938025  
45  287  0.0000060620680032  0.0000070449957956  
45  288  0.0000068019673432  0.0000067015258448  
45  289  0.0000065667771105  0.0000066720276274  
45  290  0.0000063717947804  0.0000062657307341  
45  291  0.0000070304372230  0.0000062639556938  
45  292  0.0000078185629752  0.0000062043911580  
45  293  0.0000077556444767  0.0000061277969800  
45  294  0.0000072586271845  0.0000056866602354  
45  295  0.0000068570322450  0.0000056012634684  
45  296  0.0000069949738053  0.0000051988655753  
45  297  0.0000070534088328  0.0000052118702570  
45  298  0.0000067629870497  0.0000052174220809  
45  299  0.0000068853861189  0.0000052244045349  
45  300  0.0000067443853265  0.0000054003907115  
45  301  0.0000065130781899  0.0000047962968570  
45  302  0.0000066098038641  0.0000049614147040  
45  303  0.0000062785019588  0.0000051854876679  
45  304  0.0000059445488663  0.0000053172786230  
45  305  0.0000061776527892  0.0000054344574822  
45  306  0.0000065949809960  0.0000049994176411  
45  307  0.0000067284495818  0.0000049024740502  
45  308  0.0000063775159518  0.0000041143425397  
45  309  0.0000044727202587  0.0000040121132761  
45  310  0.0000035676387057  0.0000025160152260  
45  311  0.0000023080547471  0.0000019992687932  
45  312  0.0000013424004180  0.0000016050660430  
45  313  0.0000012930794403  0.0000015916169281  
45  314  0.0000012959274790  0.0000015860513339  
45  315  0.0000011501437320  0.0000014041968658  
45  316  0.0000010916189937  0.0000011377500758  
45  317  0.0000011644030149  0.0000010887253596  
45  318  0.0000013422603779  0.0000010509167979  
45  319  0.0000012690674713  0.0000011679489967  
45  320  0.0000012399123992  0.0000011776845834  
45  321  0.0000013382819223  0.0000010977703337  
45  322  0.0000013788316733  0.0000010808795758  
45  323  0.0000011523409111  0.0000010837029880  
45  324  0.0000011906216514  0.0000011126318606  
45  325  0.0000012571426896  0.0000011327435722  
45  326  0.0000012333776257  0.0000010691388911  
45  327  0.0000013048560716  0.0000010434680331  
45  328  0.0000012344936394  0.0000010501687045  
45  329  0.0000013658774121  0.0000008781321253  
45  330  0.0000011712198211  0.0000007721278375  
45  331  0.0000010619268897  0.0000008523803302  
45  332  0.0000008585431181  0.0000007475223511  
45  333  0.0000005916901811  0.0000005292828303  
45  334  0.0000005369205862  0.0000004485507226  
45  335  0.0000003996130134  0.0000003763263752  
45  336  0.0000002995999450  0.0000003056866311  
45  337  0.0000002870524553  0.0000002877585169  
45  338  0.0000002497864684  0.0000002536419036  
45  339  0.0000002564456703  0.0000002698676795  
45  340  0.0000002642067905  0.0000001950478112  
45  341  0.0000001991683904  0.0000001725756847  
45  342  0.0000001849119806  0.0000001495904953  
45  343  0.0000001608603967  0.0000001505893693  
45  344  0.0000001631430480  0.0000001387460841  
45  345  0.0000001765994557  0.0000001433354890  
45  346  0.0000001720983108  0.0000001403540316  
45  347  0.0000001488445322  0.0000001214771303  
45  348  0.0000001713767235  0.0000001254530737  
45  349  0.0000001706431547  0.0000001299493432  
45  350  0.0000001442337510  0.0000001152641617  
45  351  0.0000001445599395  0.0000001135721890  
45  352  0.0000001397711770  0.0000001034513143  
45  353  0.0000000852833435  0.0000000861497578  
45  354  0.0000000693271335  0.0000000611232210  
45  355  0.0000000317786868  0.0000000421709359  
45  356  0.0000000331774832  0.0000000324264268  
45  357  0.0000000353522723  0.0000000267742901  
45  358  0.0000000227113267  0.0000000140271957  
45  359  0.0000000181120977  0.0000000114080280  
45  360  0.0000000142663252  0.0000000098347650  
45  361  0.0000000112748393  0.0000000095564684  
45  362  0.0000000115055888  0.0000000084565469  
45  363  0.0000000125880016  0.0000000082489567  
45  364  0.0000000126821725  0.0000000087374971  
45  365  0.0000000113461955  0.0000000082759886  
45  366  0.0000000102537105  0.0000000085851485  
45  367  0.0000000098013852  0.0000000088106436  
46  1  1.6417041764031011  0.0567410892481590  
46  2  0.0333850869832379  0.0229906161020575  
46  3  0.0202698423683038  0.0123856836388069  
46  4  0.0263185341226867  0.0149495414914713  
46  5  0.0339146695691022  0.0148450639798865  
46  6  0.0351987668795809  0.0144340545514776  
46  7  0.0371254601702342  0.0123930733556952  
46  8  0.0290045398538168  0.0116298386804102  
46  9  0.0381798194455508  0.0139206029049879  
46  10  0.0563577258539066  0.0137387877791728  
46  11  0.0774169426636807  0.0147679766085333  
46  12  0.0511301400031679  0.0189834220304247  
46  13  0.0403060585836337  0.0151951152149468  
46  14  0.0755637685448870  0.0165241477767540  
46  15  0.0437874448888382  0.0168044797470699  
46  16  0.0383529443547422  0.0156322953560547  
46  17  0.0203768439314890  0.0117475144856006  
46  18  0.0182021945357257  0.0099768047503253  
46  19  0.0227193989818128  0.0119503411287429  
46  20  0.0180210616522547  0.0147905511271903  
46  21  0.0227998678058799  0.0144056181578321  
46  22  0.0213145356113485  0.0129298857977371  
46  23  0.0260773967981063  0.0138080701500753  
46  24  0.0281216314144129  0.0129501323370091  
46  25  0.0234622975338040  0.0088667478220248  
46  26  0.0188211579250884  0.0093780423329023  
46  27  0.0189273100559151  0.0096650731042354  
46  28  0.0202701527328487  0.0094044632177582  
46  29  0.0203714627843439  0.0098257609189634  
46  30  0.0206078641522587  0.0107267800792148  
46  31  0.0223086068650450  0.0103969787172228  
46  32  0.0231700726155109  0.0100667803707017  
46  33  0.0283712599819088  0.0103091522589171  
46  34  0.0279827669093544  0.0091635083097495  
46  35  0.0284893644127450  0.0089444322549303  
46  36  0.0274097303377010  0.0089025924952869  
46  37  0.0278940260279391  0.0076494691335985  
46  38  0.0301706658450775  0.0086792874512723  
46  39  0.0364700157374669  0.0085605666528570  
46  40  0.0392815142765224  0.0090421035334597  
46  41  0.0419246355913938  0.0103401993076015  
46  42  0.0438967706233541  0.0084943270592320  
46  43  0.0526669829278870  0.0095600725188015  
46  44  0.0437066557964647  0.0092213297945063  
46  45  0.0370780734314672  0.0106825775587586  
46  46  0.0130627300983439  0.0091478855975938  
46  47  0.0151302861950916  0.0098287947928367  
46  48  0.0136799317734139  0.0086537855803614  
46  49  0.0141596356232712  0.0080485514778253  
46  50  0.0194785530328784  0.0109978259555571  
46  51  0.0404318014449174  0.0130700459745804  
46  52  0.0326786090611321  0.0092558852112902  
46  53  0.0190357989455312  0.0105672728104192  
46  54  0.0115053966437386  0.0098105384349048  
46  55  0.0103199045074491  0.0087213563070097  
46  56  0.0088457236088339  0.0071257559485256  
46  57  0.0086813655549243  0.0073039880122213  
46  58  0.0089176814241932  0.0073509842638043  
46  59  0.0122843814263478  0.0064250871382977  
46  60  0.0107407261732939  0.0055750858236909  
46  61  0.0076861228157386  0.0044665295988602  
46  62  0.0043543963114891  0.0031538790026022  
46  63  0.0043717311539560  0.0035860962340012  
46  64  0.0036332991142607  0.0043801119049005  
46  65  0.0043313850582004  0.0039293026644876  
46  66  0.0112732416951428  0.0033664182890449  
46  67  0.0058351014861745  0.0028093594695571  
46  68  0.0036006229734541  0.0017624358482872  
46  69  0.0015793527145168  0.0013251350383376  
46  70  0.0010955634405384  0.0009758080626874  
46  71  0.0007943632786221  0.0005692617818574  
46  72  0.0003694609818444  0.0004402600464516  
46  73  0.0004081771946349  0.0004231804833700  
46  74  0.0003413820918785  0.0003399471958028  
46  75  0.0003940228361711  0.0003378117016425  
46  76  0.0002879273948037  0.0004192570423357  
46  77  0.0003207540699510  0.0003001974771460  
46  78  0.0002547769830231  0.0002568272322337  
46  79  0.0002328896518430  0.0002320017188048  
46  80  0.0001938443839150  0.0002217763515484  
46  81  0.0002586267248362  0.0002332979857967  
46  82  0.0002573191252698  0.0001804738093002  
46  83  0.0001792555783753  0.0001756378670336  
46  84  0.0002029633749036  0.0001510114002041  
46  85  0.0001224150445027  0.0001388078698191  
46  86  0.0001411285200712  0.0001373986551290  
46  87  0.0001284741764622  0.0001197480012396  
46  88  0.0000937313035585  0.0001138959338325  
46  89  0.0001045827182120  0.0001094168975662  
46  90  0.0001006541724026  0.0001205608264185  
46  91  0.0001740197152632  0.0001013041120626  
46  92  0.0001923687632306  0.0000926855659859  
46  93  0.0002163980777483  0.0000952521268489  
46  94  0.0002159316478337  0.0000949100177890  
46  95  0.0001732764893198  0.0000746330057133  
46  96  0.0000750999107231  0.0000601940247218  
46  97  0.0000774647912111  0.0000381803999710  
46  98  0.0000399876284652  0.0000309526948609  
46  99  0.0000184474267680  0.0000308887247769  
46  100  0.0000197300049588  0.0000371439311337  
46  101  0.0000219020955604  0.0000342261378306  
46  102  0.0000211022415974  0.0000342692516066  
46  103  0.0000226494046627  0.0000335149682082  
46  104  0.0000242380033522  0.0000321535572120  
46  105  0.0000242732004728  0.0000321679007443  
46  106  0.0000253192831787  0.0000346142824629  
46  107  0.0000244051343366  0.0000344067996845  
46  108  0.0000219226824568  0.0000339319884514  
46  109  0.0000196074998423  0.0000344484630475  
46  110  0.0000185250335922  0.0000344992379950  
46  111  0.0000184466182746  0.0000346073588091  
46  112  0.0000201335943114  0.0000332457818586  
46  113  0.0000212174008400  0.0000329867975490  
46  114  0.0000217458275558  0.0000344627997797  
46  115  0.0000230991450358  0.0000332726109320  
