Timestep  Iteration  resNorm(0)  resNorm(1)  
19  145  0.0000008627961900  0.0000013085458890  
19  146  0.0000007448646475  0.0000014937886967  
19  147  0.0000006590577798  0.0000012871156745  
19  148  0.0000006274482098  0.0000012676549025  
19  149  0.0000005935259161  0.0000013170401453  
19  150  0.0000005764975320  0.0000013125850744  
19  151  0.0000006120321807  0.0000012868445884  
19  152  0.0000006110946519  0.0000012496639061  
19  153  0.0000006211461155  0.0000012795609111  
19  154  0.0000006219354114  0.0000012300968376  
19  155  0.0000005376449595  0.0000011723047240  
19  156  0.0000006262515794  0.0000010850178770  
19  157  0.0000006948802884  0.0000009846006033  
19  158  0.0000007538983977  0.0000009090522034  
19  159  0.0000006611781991  0.0000009592659327  
19  160  0.0000007459931272  0.0000009015751545  
19  161  0.0000005571253717  0.0000007982151765  
19  162  0.0000006598618575  0.0000007115097120  
19  163  0.0000006508153587  0.0000005596553969  
19  164  0.0000003123102124  0.0000004454297946  
19  165  0.0000003062355346  0.0000004068360472  
19  166  0.0000002851444036  0.0000003347645900  
19  167  0.0000002673426942  0.0000003126355449  
19  168  0.0000002360079290  0.0000002860739971  
19  169  0.0000002217721267  0.0000002776195009  
19  170  0.0000002079906607  0.0000002510927099  
19  171  0.0000001989983690  0.0000002086377892  
19  172  0.0000002288046193  0.0000001725536570  
19  173  0.0000002178291189  0.0000001572140189  
19  174  0.0000002215672082  0.0000001532890768  
19  175  0.0000002123185702  0.0000001527093201  
19  176  0.0000002159034282  0.0000001537167651  
19  177  0.0000002120710598  0.0000001554752926  
19  178  0.0000002204854057  0.0000001568523979  
19  179  0.0000002166657855  0.0000001614428527  
19  180  0.0000002223499412  0.0000001560177350  
19  181  0.0000002112188753  0.0000001537249826  
19  182  0.0000002142050500  0.0000001486928763  
19  183  0.0000002019543013  0.0000001428221770  
19  184  0.0000001999351735  0.0000001398824313  
19  185  0.0000002010323989  0.0000001386045861  
19  186  0.0000002076199782  0.0000001367781175  
19  187  0.0000001831361989  0.0000001350132431  
19  188  0.0000001592642857  0.0000001312079215  
19  189  0.0000001579927503  0.0000001291529297  
19  190  0.0000001478620068  0.0000001372393783  
19  191  0.0000001813066601  0.0000001173745655  
19  192  0.0000001575659921  0.0000000923096114  
19  193  0.0000001173811581  0.0000000862372931  
19  194  0.0000000989583412  0.0000000911346978  
20  1  1.6036612534615415  0.0590163712573451  
20  2  0.0320008412073678  0.0129136559692091  
20  3  0.0557268309826718  0.0110297881931915  
20  4  0.0468803401791359  0.0100355942431651  
20  5  0.0302055204168900  0.0137940721922690  
20  6  0.0386107131881425  0.0150507790471914  
20  7  0.0394913188992769  0.0155910244333807  
20  8  0.0498310942739384  0.0162693636654475  
20  9  0.0563329074400331  0.0154020687354453  
20  10  0.0607705713062412  0.0138154646664171  
20  11  0.1509041641910742  0.0179497488408872  
20  12  0.1582413882119149  0.0166905273520034  
20  13  0.0683767974127228  0.0148840921785947  
20  14  0.0763746715708861  0.0151355688081392  
20  15  0.0672825164341957  0.0162826637567517  
20  16  0.0328337713021879  0.0145024791409331  
20  17  0.0351182691582304  0.0150298973884188  
20  18  0.0478133927066036  0.0149446119980980  
20  19  0.0456716576702377  0.0093419294065818  
20  20  0.0490475918549245  0.0096614360960705  
20  21  0.0367887072911670  0.0108235033509083  
20  22  0.0351891720307728  0.0136120213137683  
20  23  0.0385883535107073  0.0129921406623089  
20  24  0.0457434358466916  0.0127486104263881  
20  25  0.0340386202545292  0.0150102302542152  
20  26  0.0162004710550054  0.0138054816371518  
20  27  0.0422809967831655  0.0143518719378128  
20  28  0.0419776455183764  0.0123711592264711  
20  29  0.0295952848651766  0.0121558730028590  
20  30  0.0235011061835208  0.0123035039188322  
20  31  0.0333300845008314  0.0144857550630030  
20  32  0.0313860939291530  0.0086769233896416  
20  33  0.0375129096107088  0.0090749642606950  
20  34  0.0404182663786129  0.0101021911747768  
20  35  0.0394054827421687  0.0104392968599735  
20  36  0.0357512635456999  0.0103814630570863  
20  37  0.0411727612147087  0.0104536873177138  
20  38  0.0390107126973415  0.0101377620655443  
20  39  0.0463444996452565  0.0075390292377465  
20  40  0.0235087559455085  0.0101140640434754  
20  41  0.0158272442596062  0.0104605773998112  
20  42  0.0175851062743370  0.0114395625697551  
20  43  0.0180463554750555  0.0102914279046382  
20  44  0.0220294965649658  0.0123921638735857  
20  45  0.0492196211220571  0.0090689583920178  
20  46  0.0372473546108934  0.0075167622106608  
20  47  0.0214162462832246  0.0075523793543384  
20  48  0.0170239146692337  0.0066880526588053  
20  49  0.0149335452288842  0.0055155935283381  
20  50  0.0133152761925975  0.0052526055967270  
20  51  0.0115799601848875  0.0051715905310647  
20  52  0.0109280314999918  0.0051863170496349  
20  53  0.0163076613568156  0.0046383631241307  
20  54  0.0136576726246764  0.0047830883801765  
20  55  0.0168217078515128  0.0045758489444121  
20  56  0.0159260331308823  0.0049138150322064  
20  57  0.0155653962184120  0.0049248581702564  
20  58  0.0056190522356227  0.0048339164304065  
20  59  0.0040363964888279  0.0045169813196975  
20  60  0.0046632700015287  0.0030301525373231  
20  61  0.0038988244266689  0.0025267894725363  
20  62  0.0036527163059998  0.0018762708307250  
20  63  0.0039581464399374  0.0017029504920406  
20  64  0.0020814474285190  0.0014003530163123  
20  65  0.0017164186578370  0.0009349352756312  
20  66  0.0015075764399627  0.0008395002746695  
20  67  0.0007376106513879  0.0006021242228763  
20  68  0.0002807882813855  0.0002407887125485  
20  69  0.0004975192509621  0.0001086992978148  
20  70  0.0003424352372897  0.0001025729312600  
20  71  0.0001904104284575  0.0000686384129834  
20  72  0.0001606635703128  0.0000752379149494  
20  73  0.0001606535812485  0.0000713825093771  
20  74  0.0001606495010679  0.0000816867089390  
20  75  0.0000725890872096  0.0000681904746835  
20  76  0.0000591712521113  0.0000410455757484  
20  77  0.0000576902039603  0.0000416027099990  
20  78  0.0000536928840899  0.0000496493746922  
20  79  0.0000445576516887  0.0000463872404507  
20  80  0.0000453240631116  0.0000464696392782  
20  81  0.0000702911757388  0.0000543642198303  
20  82  0.0000795754135628  0.0000478136465329  
20  83  0.0000657344247785  0.0000459853028476  
20  84  0.0000522025863337  0.0000422783356553  
20  85  0.0000609979999149  0.0000443616860524  
20  86  0.0000314531053465  0.0000402848468185  
20  87  0.0000339973767280  0.0000387606783247  
20  88  0.0000281755630175  0.0000326562137025  
20  89  0.0000194569511133  0.0000240217735993  
20  90  0.0000130766874253  0.0000174376929775  
20  91  0.0000154774913070  0.0000098433236517  
20  92  0.0000108851347627  0.0000048667369275  
20  93  0.0000098800245286  0.0000033134870111  
20  94  0.0000041216309393  0.0000025575068122  
20  95  0.0000018140247305  0.0000021655546936  
20  96  0.0000016665970101  0.0000019076031703  
20  97  0.0000018625849854  0.0000016825213842  
20  98  0.0000016122621754  0.0000016280192818  
20  99  0.0000016249050315  0.0000017443294493  
20  100  0.0000012746487275  0.0000014679818275  
20  101  0.0000014842547899  0.0000014223202355  
20  102  0.0000014848256045  0.0000011310215106  
20  103  0.0000010019604458  0.0000009243510834  
20  104  0.0000010729731511  0.0000008881776751  
20  105  0.0000011149894782  0.0000009409300220  
20  106  0.0000009504841128  0.0000009456048072  
20  107  0.0000011236047003  0.0000009325588676  
20  108  0.0000009701828278  0.0000008826025857  
20  109  0.0000010251952128  0.0000008930465982  
20  110  0.0000010939176993  0.0000008726938739  
20  111  0.0000013410580632  0.0000008284895959  
20  112  0.0000007973180465  0.0000007093005275  
20  113  0.0000005982169238  0.0000006438167689  
20  114  0.0000006258208849  0.0000006741570713  
20  115  0.0000005174478507  0.0000007340660343  
20  116  0.0000005578280385  0.0000007489853313  
20  117  0.0000006978615332  0.0000007749106868  
20  118  0.0000007803357470  0.0000007232847621  
20  119  0.0000005213844523  0.0000007085195255  
20  120  0.0000005233533511  0.0000007166416250  
20  121  0.0000005081372114  0.0000006936176088  
20  122  0.0000004222921411  0.0000007598380280  
20  123  0.0000004853861911  0.0000007312488802  
20  124  0.0000004749486096  0.0000007084190950  
20  125  0.0000004908102018  0.0000007008244068  
20  126  0.0000005434259547  0.0000006701533738  
20  127  0.0000006769495272  0.0000006630198592  
20  128  0.0000007360535282  0.0000006767460213  
20  129  0.0000006889847886  0.0000006711545643  
20  130  0.0000008372361786  0.0000006364753362  
20  131  0.0000007900445185  0.0000006548088626  
20  132  0.0000006394286213  0.0000006979501011  
20  133  0.0000007292510138  0.0000007034541949  
20  134  0.0000008159104609  0.0000006555706674  
20  135  0.0000007238172264  0.0000006224198008  
20  136  0.0000006861610383  0.0000006294388504  
20  137  0.0000007802079083  0.0000005754007582  
20  138  0.0000009576892698  0.0000004123470711  
20  139  0.0000009188803706  0.0000004165149424  
20  140  0.0000007955819558  0.0000003314007512  
20  141  0.0000006474529949  0.0000004196082391  
20  142  0.0000005425401042  0.0000004036714137  
20  143  0.0000005389368940  0.0000004022898064  
20  144  0.0000005414929819  0.0000004058059517  
20  145  0.0000005530097944  0.0000004354720040  
20  146  0.0000004812627655  0.0000005247228357  
20  147  0.0000005258156831  0.0000004853887303  
20  148  0.0000004838222177  0.0000005019496197  
20  149  0.0000006635959020  0.0000004173500476  
20  150  0.0000004560838308  0.0000004612549763  
20  151  0.0000004380788507  0.0000004758978118  
20  152  0.0000003916106156  0.0000004341796181  
20  153  0.0000003269707070  0.0000004338418229  
20  154  0.0000003356337810  0.0000004336554739  
20  155  0.0000004045358225  0.0000004210010030  
20  156  0.0000004304422612  0.0000004133708459  
20  157  0.0000003939690856  0.0000004118108264  
20  158  0.0000004392491950  0.0000003981084962  
20  159  0.0000004462966202  0.0000003929239359  
20  160  0.0000003931914634  0.0000003889818506  
20  161  0.0000003390853123  0.0000004311070378  
20  162  0.0000003774512169  0.0000004214371048  
20  163  0.0000003614209480  0.0000004013125100  
20  164  0.0000003509688374  0.0000004029228167  
20  165  0.0000003751636343  0.0000004450967811  
20  166  0.0000003576490019  0.0000004409465421  
20  167  0.0000003282015173  0.0000004411030233  
20  168  0.0000003297513487  0.0000004474141436  
20  169  0.0000003443411485  0.0000004254638451  
20  170  0.0000003472502430  0.0000004415448087  
20  171  0.0000003653049531  0.0000003824444023  
20  172  0.0000003681276732  0.0000003836846474  
20  173  0.0000003972055793  0.0000003536584487  
20  174  0.0000004235081610  0.0000003013039149  
20  175  0.0000004174556390  0.0000003356917373  
20  176  0.0000003967705012  0.0000003189092261  
20  177  0.0000003807697686  0.0000003549249640  
20  178  0.0000003218115180  0.0000003526062426  
20  179  0.0000002818032763  0.0000003964754180  
20  180  0.0000002827289968  0.0000004008922148  
20  181  0.0000003198786121  0.0000003975793848  
20  182  0.0000003303818649  0.0000003998990866  
20  183  0.0000003088916212  0.0000002586073297  
20  184  0.0000003288034909  0.0000002251715672  
20  185  0.0000001957503178  0.0000001486599115  
20  186  0.0000001219016045  0.0000001039453168  
20  187  0.0000001219838711  0.0000001095817296  
20  188  0.0000000788421659  0.0000000808429158  
21  1  1.6085287067254934  0.0587118455602480  
21  2  0.0725482841680953  0.0170323603238324  
21  3  0.0436939609637504  0.0143024823413816  
21  4  0.0471424169227984  0.0153409936767238  
21  5  0.0699747857093119  0.0155999331836760  
21  6  0.0752769649959390  0.0148457270273014  
21  7  0.0692811731713972  0.0141826503968026  
21  8  0.0860359310568180  0.0141107130078327  
21  9  0.0743234042173080  0.0140932700498875  
21  10  0.0988099002429625  0.0144984275423218  
21  11  0.0886250462563447  0.0131855439543879  
21  12  0.0917696458626368  0.0120635672357824  
21  13  0.1176177559451795  0.0119806913063236  
21  14  0.1452047079584644  0.0204657946643822  
21  15  0.1138254328814964  0.0189546065271286  
21  16  0.1020350696113662  0.0178695742811885  
21  17  0.0980412996537919  0.0186103635997873  
21  18  0.0470547336015754  0.0173685682288250  
21  19  0.0369000284826937  0.0156887786410845  
21  20  0.0518229139302949  0.0176605895971050  
21  21  0.0521877337914822  0.0174123911912127  
21  22  0.0429158287253807  0.0131040321568573  
21  23  0.0372109908494945  0.0177629307140336  
21  24  0.0338202308055648  0.0170439023735357  
21  25  0.0419974816773109  0.0147937581011688  
21  26  0.0454481433653694  0.0158400105791215  
21  27  0.0207588688558819  0.0113885960558459  
21  28  0.0303476093583725  0.0120224455370178  
21  29  0.0337349336837878  0.0082343309311673  
21  30  0.0296224190173442  0.0080865415473135  
21  31  0.0277859137781491  0.0076729918450810  
21  32  0.0217329813414115  0.0067576320450042  
21  33  0.0156287555969946  0.0060877387558068  
21  34  0.0059545442470733  0.0053414423894987  
21  35  0.0090756930919088  0.0055198983081508  
21  36  0.0081383349065402  0.0057842280433313  
21  37  0.0104980140340766  0.0054524898110888  
21  38  0.0119894540371089  0.0049204538859317  
21  39  0.0157306059418201  0.0043629908399644  
21  40  0.0118558491545222  0.0042790358851860  
21  41  0.0095711226331421  0.0034458805505713  
21  42  0.0099811788621662  0.0031465600819596  
21  43  0.0081090472446148  0.0034023884112725  
21  44  0.0090321530537621  0.0032260512132768  
21  45  0.0089315905159734  0.0032189444780413  
21  46  0.0087186655830700  0.0034682899805192  
21  47  0.0079930371989968  0.0035163242976531  
21  48  0.0079513492147738  0.0034966711333630  
21  49  0.0067628584167452  0.0037037250041825  
21  50  0.0057329512462659  0.0036684672282868  
21  51  0.0083350696421404  0.0037701663437130  
21  52  0.0091867975750279  0.0038213926863464  
21  53  0.0093647982203928  0.0037551469361965  
21  54  0.0074786781960014  0.0037810245056801  
21  55  0.0064974386778123  0.0040139512317741  
21  56  0.0067630211442662  0.0034916001746278  
21  57  0.0065013026306497  0.0044116641117778  
21  58  0.0050632838761042  0.0045816367180692  
21  59  0.0049257430124759  0.0034508577888284  
21  60  0.0033096518241147  0.0030739639034850  
21  61  0.0023861027635031  0.0017669483620744  
21  62  0.0017234660890144  0.0015760482659742  
21  63  0.0013592912131716  0.0013318384119388  
21  64  0.0010636249971892  0.0014029606957112  
21  65  0.0009659195448372  0.0014260866391801  
21  66  0.0010608440270690  0.0015232509253929  
21  67  0.0013274647205867  0.0015306379587824  
21  68  0.0014175398457514  0.0015385212440636  
21  69  0.0025609231424070  0.0014900290677267  
21  70  0.0017797433646633  0.0014577308201865  
21  71  0.0023545859112746  0.0013573297870067  
21  72  0.0024364800988091  0.0013539663516008  
21  73  0.0020527848801930  0.0013843140800255  
21  74  0.0022326490395051  0.0013715558864995  
21  75  0.0022330316212884  0.0012671169678415  
21  76  0.0026251848649403  0.0012279990167563  
21  77  0.0026024501194577  0.0012019757665610  
21  78  0.0018298298718731  0.0013789568490097  
21  79  0.0019449472383314  0.0013174907723054  
21  80  0.0019323929587820  0.0011807659121400  
21  81  0.0012044973597024  0.0011635260512172  
21  82  0.0014725173718356  0.0011782948316364  
21  83  0.0015570939523626  0.0011320504968066  
21  84  0.0016524339819340  0.0011272443268070  
21  85  0.0015883000216316  0.0011455805604827  
21  86  0.0019730334492529  0.0011481024718727  
21  87  0.0015099187405789  0.0011489048600949  
21  88  0.0011788599320726  0.0009888736984971  
21  89  0.0009504269679453  0.0010430344995905  
21  90  0.0007596987738473  0.0010867085447351  
21  91  0.0007248353906011  0.0011125802227907  
21  92  0.0008265740050130  0.0009946450667472  
21  93  0.0007302036316883  0.0008988442711049  
21  94  0.0005646367570105  0.0005980383700688  
21  95  0.0005569738421990  0.0005387056923830  
21  96  0.0006988556176266  0.0004998011685954  
21  97  0.0006313539140254  0.0004761269168427  
21  98  0.0005271515922893  0.0004957233941302  
21  99  0.0005372345969239  0.0004589908037496  
21  100  0.0004916941683414  0.0004554661954869  
21  101  0.0004660960310636  0.0005537588587055  
21  102  0.0004217118470800  0.0004640008892184  
21  103  0.0005173374263178  0.0005097029392487  
21  104  0.0004350950846139  0.0004975897335895  
21  105  0.0004110557677678  0.0005018976619034  
21  106  0.0003790446505602  0.0004762309786447  
21  107  0.0004038714623430  0.0004566694899420  
21  108  0.0004338995133352  0.0004785440287308  
21  109  0.0004986241832756  0.0004507384035130  
21  110  0.0005693877894862  0.0004538146709103  
21  111  0.0006697965038024  0.0004488328064598  
21  112  0.0006254579525273  0.0004463651939300  
21  113  0.0005734333056091  0.0004604236243210  
21  114  0.0005249793944128  0.0004745527745305  
21  115  0.0005008132108898  0.0004402358100162  
21  116  0.0005224002372044  0.0004807494549437  
21  117  0.0004536240292379  0.0004445688032218  
21  118  0.0004602935009791  0.0004485293524012  
21  119  0.0004618295709227  0.0004701924209050  
21  120  0.0003976121144922  0.0004549196877608  
21  121  0.0005233694250055  0.0005061025608473  
21  122  0.0004387756122580  0.0004981847684642  
21  123  0.0003732560490612  0.0004760819705287  
21  124  0.0003486327882117  0.0004544151666909  
21  125  0.0003793988063896  0.0004183982519758  
21  126  0.0003955775351348  0.0003979873606771  
21  127  0.0003576625189021  0.0004055519919626  
21  128  0.0004138448387605  0.0003918831469820  
21  129  0.0004211215195056  0.0003932913298312  
21  130  0.0004324122586270  0.0004004636406068  
21  131  0.0004083680931347  0.0003982652740704  
21  132  0.0003643483046177  0.0003631203635175  
21  133  0.0003169577169787  0.0003545328155199  
21  134  0.0002935076786066  0.0003661788940838  
21  135  0.0003308498285208  0.0003527144209459  
21  136  0.0003195860496173  0.0003382614642198  
21  137  0.0002378363266041  0.0002696078224959  
21  138  0.0002135850838120  0.0002230800850489  
21  139  0.0001568106766933  0.0001780517349976  
21  140  0.0001318855062492  0.0001277034424438  
21  141  0.0000882616113623  0.0001041578892933  
21  142  0.0000891311595052  0.0000903831104957  
21  143  0.0000630942161731  0.0000984237629815  
21  144  0.0000650188527531  0.0000981249911555  
21  145  0.0000694846208453  0.0000802650634857  
21  146  0.0000936526461146  0.0000790282243477  
21  147  0.0000939642015359  0.0000856036818812  
21  148  0.0000800747374443  0.0000892936399047  
21  149  0.0000751215531517  0.0000855276442085  
21  150  0.0000572775882910  0.0000921872997464  
21  151  0.0000557895977774  0.0000860301340371  
21  152  0.0000553308281284  0.0000865060583730  
21  153  0.0000561483402481  0.0000846767368078  
21  154  0.0000654258029447  0.0000827634275751  
21  155  0.0000646632816068  0.0000780282210358  
21  156  0.0000510427329079  0.0000737599330364  
21  157  0.0000475688479341  0.0000705013183947  
21  158  0.0000497795332109  0.0000517153299516  
21  159  0.0000344571848247  0.0000484209856253  
21  160  0.0000242738432305  0.0000392401872743  
21  161  0.0000264892834796  0.0000350338477306  
21  162  0.0000217676895848  0.0000333096013896  
21  163  0.0000279992864982  0.0000330709539169  
21  164  0.0000219976052460  0.0000307380331850  
21  165  0.0000233392710369  0.0000314089173912  
21  166  0.0000224970144942  0.0000264317424110  
21  167  0.0000227688009824  0.0000252126090379  
21  168  0.0000216484336667  0.0000238952446272  
21  169  0.0000240180636950  0.0000215867407160  
21  170  0.0000160968068751  0.0000230510644815  
21  171  0.0000118882999221  0.0000182422233123  
21  172  0.0000139460876265  0.0000170009536894  
21  173  0.0000134752485214  0.0000162834789431  
21  174  0.0000128345193517  0.0000179375249710  
21  175  0.0000130412513929  0.0000150973892014  
21  176  0.0000091211460134  0.0000143567597532  
21  177  0.0000081203329885  0.0000113682531841  
21  178  0.0000068222662744  0.0000069827021460  
21  179  0.0000062836065389  0.0000046121467675  
21  180  0.0000062422009718  0.0000040460494983  
21  181  0.0000039272122239  0.0000029925506067  
21  182  0.0000038950503840  0.0000028602816759  
21  183  0.0000019463165888  0.0000026810668393  
21  184  0.0000017561221019  0.0000028946982930  
21  185  0.0000017480166616  0.0000029388237518  
21  186  0.0000017986070121  0.0000027402020915  
21  187  0.0000024165110431  0.0000023629362610  
21  188  0.0000024939302060  0.0000024903585863  
21  189  0.0000019388683656  0.0000025877695717  
21  190  0.0000020290642155  0.0000025481506339  
21  191  0.0000021976959213  0.0000028077788213  
21  192  0.0000017746890182  0.0000030151054904  
21  193  0.0000016663512021  0.0000025996895259  
21  194  0.0000016922437799  0.0000023646497082  
21  195  0.0000017212922846  0.0000024074104262  
21  196  0.0000016747146002  0.0000024367009342  
21  197  0.0000017276252214  0.0000024546377519  
21  198  0.0000014790253314  0.0000024772006890  
21  199  0.0000014405363761  0.0000024033842980  
21  200  0.0000015956307639  0.0000020250516411  
21  201  0.0000015963816088  0.0000020236079592  
21  202  0.0000016688703429  0.0000019554496285  
21  203  0.0000016753285975  0.0000019160368462  
21  204  0.0000016060673499  0.0000022099977513  
21  205  0.0000011853415294  0.0000017209236608  
21  206  0.0000011914243677  0.0000017900066583  
21  207  0.0000011394899523  0.0000017020094222  
21  208  0.0000013623399136  0.0000015068618779  
21  209  0.0000013965928915  0.0000014925073563  
21  210  0.0000010911349560  0.0000015063511736  
21  211  0.0000012848857760  0.0000015438660535  
21  212  0.0000008661000333  0.0000015920095944  
21  213  0.0000008699053594  0.0000016081488963  
21  214  0.0000008246448056  0.0000016049007180  
21  215  0.0000009673414930  0.0000016036445212  
21  216  0.0000009245687519  0.0000014880728032  
21  217  0.0000009889407612  0.0000014106265667  
21  218  0.0000010749640631  0.0000014132488014  
21  219  0.0000011285803640  0.0000013723453651  
21  220  0.0000010910889609  0.0000013891843465  
21  221  0.0000010606870733  0.0000012931162797  
21  222  0.0000008590350705  0.0000013828901191  
21  223  0.0000008828576343  0.0000012459776840  
21  224  0.0000009368650211  0.0000011733065669  
21  225  0.0000006208551869  0.0000012015000001  
21  226  0.0000005691453481  0.0000011679396294  
21  227  0.0000006925734206  0.0000011027919442  
21  228  0.0000006499637694  0.0000010960441397  
21  229  0.0000005505906598  0.0000010178194026  
21  230  0.0000005792735445  0.0000009661990824  
21  231  0.0000006270018677  0.0000009376486760  
21  232  0.0000009515396824  0.0000009189904744  
21  233  0.0000011259450593  0.0000010097682023  
21  234  0.0000010304168482  0.0000008821260164  
21  235  0.0000010334895804  0.0000008529200548  
21  236  0.0000006928094643  0.0000007552725199  
21  237  0.0000007938788710  0.0000006745663967  
21  238  0.0000004815752475  0.0000006442910857  
21  239  0.0000004010342361  0.0000006001651246  
21  240  0.0000004001572134  0.0000005975744264  
21  241  0.0000003466759831  0.0000005446323361  
21  242  0.0000003137403526  0.0000005161289991  
21  243  0.0000002768647739  0.0000004862396513  
21  244  0.0000002399952186  0.0000004497970967  
21  245  0.0000001980186741  0.0000004491684118  
21  246  0.0000001882641039  0.0000004397462585  
21  247  0.0000001930074750  0.0000004042763167  
21  248  0.0000002272237237  0.0000003415403886  
21  249  0.0000002397605407  0.0000003400881416  
21  250  0.0000002804058079  0.0000003479101490  
21  251  0.0000002644969483  0.0000003477977044  
21  252  0.0000002738105647  0.0000003415402598  
21  253  0.0000002587698852  0.0000003176111307  
21  254  0.0000003124033018  0.0000003181751284  
21  255  0.0000003060066165  0.0000003066082567  
21  256  0.0000002566271259  0.0000003088655068  
21  257  0.0000002189976617  0.0000003170138268  
21  258  0.0000002159696767  0.0000003193400469  
21  259  0.0000002598151684  0.0000003110008212  
21  260  0.0000002748428589  0.0000003073296168  
21  261  0.0000002773361655  0.0000003106415377  
21  262  0.0000002643743076  0.0000003061444446  
21  263  0.0000002513518598  0.0000003081534213  
21  264  0.0000002558795447  0.0000003259151636  
21  265  0.0000002457965084  0.0000003222972053  
21  266  0.0000002388859975  0.0000002449920270  
21  267  0.0000002284983546  0.0000002179270190  
21  268  0.0000002197906656  0.0000001991116256  
21  269  0.0000002140828087  0.0000002116980605  
21  270  0.0000001831183040  0.0000002017856955  
21  271  0.0000001767920444  0.0000001891597546  
21  272  0.0000002053494462  0.0000001906141021  
21  273  0.0000001998840474  0.0000001901192664  
21  274  0.0000002189262994  0.0000001867929816  
21  275  0.0000002045807227  0.0000001844237112  
21  276  0.0000001806335257  0.0000001731789213  
21  277  0.0000001548168941  0.0000001551940946  
21  278  0.0000001631519110  0.0000001302484914  
21  279  0.0000001405425847  0.0000001010910085  
21  280  0.0000000959838418  0.0000000665473691  
22  1  1.6125668935454902  0.0584628028112706  
22  2  0.0241341532166778  0.0158102666601604  
22  3  0.0314172607622335  0.0136485759509834  
22  4  0.0330799322538862  0.0111416265269039  
22  5  0.0315853875661283  0.0088390374502842  
22  6  0.0487780480114303  0.0102985754967123  
22  7  0.0547556181151251  0.0100900356510739  
22  8  0.0465362460838943  0.0147853005006020  
22  9  0.0508739902020279  0.0178485694627330  
22  10  0.0672912961420344  0.0164458644131186  
22  11  0.0677250240841571  0.0160706811133127  
22  12  0.0681685960010152  0.0159442482695851  
22  13  0.0844785041143589  0.0166234212558955  
22  14  0.0836073569161280  0.0174413992302163  
22  15  0.0678534770661080  0.0146611059700185  
22  16  0.0695611649923991  0.0150780872918148  
22  17  0.0711764918624226  0.0159088971275254  
22  18  0.0575877332053856  0.0150093889636641  
22  19  0.0646354522787592  0.0147120492232729  
22  20  0.1149868403938899  0.0163952395672867  
22  21  0.1204568335693554  0.0143978537017809  
22  22  0.0973324312874349  0.0122439952002138  
22  23  0.0852145832020077  0.0121824207982212  
22  24  0.0832532557095728  0.0107058020070516  
22  25  0.0937158706258895  0.0120043374212566  
22  26  0.1125562646589265  0.0125953185958387  
22  27  0.1002234215066315  0.0120909625905790  
22  28  0.1425601397802672  0.0124890281443501  
22  29  0.1390239144297709  0.0149605001444654  
22  30  0.0455942030685774  0.0104872955851282  
22  31  0.0456691335496717  0.0103782850686153  
22  32  0.0695476250353852  0.0120179824115123  
22  33  0.0706360104295936  0.0126876669767576  
22  34  0.0607362291702450  0.0134648684646289  
22  35  0.0557814023062807  0.0126788135310735  
22  36  0.0865790127503757  0.0128202886594766  
22  37  0.0571905986091859  0.0127321308960892  
22  38  0.0735846244144632  0.0104271338554457  
22  39  0.0579898881085628  0.0122593511962317  
22  40  0.0614883651075072  0.0129170232503165  
22  41  0.0507751110248367  0.0129093633062135  
22  42  0.0466387993347484  0.0124944472382634  
22  43  0.0450483425018332  0.0106282078170732  
22  44  0.0500994650091261  0.0112349162870865  
22  45  0.0554919395143838  0.0108638382451021  
22  46  0.0682051027422510  0.0113033410197288  
22  47  0.0676999546853645  0.0111304851646316  
22  48  0.0523346247410064  0.0106760184720717  
22  49  0.0520090086803676  0.0107198195328943  
22  50  0.0506341204522385  0.0107247006408301  
22  51  0.0632313706570421  0.0111444178388796  
22  52  0.0559229900941353  0.0107812787356357  
22  53  0.0591105121229408  0.0106186889623105  
22  54  0.0400633820147962  0.0130111370465118  
22  55  0.0234241391029970  0.0110159020179360  
22  56  0.0163738766659201  0.0085464946650085  
22  57  0.0075689055032046  0.0085614562671593  
22  58  0.0064718703418599  0.0069668026974141  
22  59  0.0097265006560411  0.0075435268438142  
22  60  0.0097627656634237  0.0076122788054322  
22  61  0.0109357006661936  0.0076151954671972  
22  62  0.0075850158057121  0.0076880495211458  
22  63  0.0095110101120177  0.0074967252422239  
22  64  0.0139814784491893  0.0075639292188719  
22  65  0.0139703167299010  0.0071345562684764  
22  66  0.0071894081762560  0.0072832398426984  
22  67  0.0109254971514812  0.0063551003479692  
22  68  0.0110880979050812  0.0059340456121133  
22  69  0.0082229946068194  0.0050406914929650  
22  70  0.0096969563735691  0.0048106448919018  
22  71  0.0065934621938124  0.0039254098690245  
22  72  0.0043455404335324  0.0032748230193462  
22  73  0.0033032721840635  0.0023007590547659  
22  74  0.0032964316109527  0.0014468925792454  
22  75  0.0013763796744155  0.0010229331638791  
22  76  0.0011139759783599  0.0007652126451003  
22  77  0.0011785745860267  0.0005084589120750  
22  78  0.0002658297788725  0.0003362919011537  
22  79  0.0002392836162347  0.0001551290701681  
22  80  0.0002602216333579  0.0000992186445007  
22  81  0.0000851563791225  0.0000727188928781  
22  82  0.0000246396571468  0.0000396160466158  
22  83  0.0000154801519186  0.0000231503544425  
22  84  0.0000270915014816  0.0000148550490418  
22  85  0.0000161137693108  0.0000115987593075  
22  86  0.0000154284195757  0.0000042533056098  
22  87  0.0000055006473111  0.0000025344415618  
22  88  0.0000066422894304  0.0000017510577713  
22  89  0.0000022359469256  0.0000012228451682  
