Timestep  Iteration  resNorm(0)  resNorm(1)  
96  124  0.0001786793275014  0.0000525207826314  
96  125  0.0001762065902031  0.0000524854105895  
96  126  0.0001773239141114  0.0000521205793549  
96  127  0.0001748849941635  0.0000520840222038  
96  128  0.0001759785143952  0.0000517235766941  
96  129  0.0001735729195531  0.0000516858661968  
96  130  0.0001746430827471  0.0000513297366170  
96  131  0.0001722703271065  0.0000512909042315  
96  132  0.0001733175707957  0.0000509390226921  
96  133  0.0001709771749905  0.0000508990995260  
96  134  0.0001720019280187  0.0000505513999302  
96  135  0.0001696934192029  0.0000505104167091  
96  136  0.0001706961018742  0.0000501668346497  
96  137  0.0001684190136234  0.0000501248216905  
96  138  0.0001694000380469  0.0000497852943588  
96  139  0.0001671539105392  0.0000497422815494  
96  140  0.0001681136807474  0.0000494067476519  
96  141  0.0001658980606278  0.0000493627644286  
96  142  0.0001668369729006  0.0000490311641165  
96  143  0.0001646514133267  0.0000489862394498  
96  144  0.0001655698562736  0.0000486585142466  
96  145  0.0001634139168259  0.0000486126766327  
96  146  0.0001643122716984  0.0000482887693673  
96  147  0.0001621855183651  0.0000482420468226  
96  148  0.0001630641591806  0.0000479219015789  
96  149  0.0001609661643126  0.0000478743216244  
96  150  0.0001618254580547  0.0000475578836850  
96  151  0.0001597558002669  0.0000475094733533  
96  152  0.0001605961070021  0.0000471966891492  
96  153  0.0001585543712458  0.0000471474749744  
96  154  0.0001593760443075  0.0000468382920431  
96  155  0.0001573618216710  0.0000467883000625  
96  156  0.0001581652078500  0.0000464826670027  
96  157  0.0001561780954948  0.0000464319227588  
96  158  0.0001569635352017  0.0000461297891925  
96  159  0.0001550031363799  0.0000460783177348  
96  160  0.0001557709636828  0.0000457796342759  
96  161  0.0001538368876267  0.0000457274601565  
96  162  0.0001545874304494  0.0000454321783709  
96  163  0.0001526792923044  0.0000453793256586  
96  164  0.0001534128726099  0.0000450873980321  
96  165  0.0001515302932931  0.0000450338903096  
96  166  0.0001522472271205  0.0000447452702248  
96  167  0.0001503898334028  0.0000446911305926  
96  168  0.0001510904310092  0.0000444057722933  
96  169  0.0001492578552605  0.0000443510233839  
96  170  0.0001499424213181  0.0000440688819537  
96  171  0.0001481343015086  0.0000440135459258  
96  172  0.0001488031351357  0.0000437345772619  
96  173  0.0001470191148177  0.0000436786758120  
96  174  0.0001476725096918  0.0000434028366052  
96  175  0.0001459122378407  0.0000433463909709  
96  176  0.0001465504823702  0.0000430736386775  
96  177  0.0001448136132732  0.0000430166696504  
96  178  0.0001454369906383  0.0000427469624730  
96  179  0.0001437231839672  0.0000426894903954  
96  180  0.0001443319722766  0.0000424227872678  
96  181  0.0001426408928257  0.0000423648320512  
96  182  0.0001432353651574  0.0000421010926112  
96  183  0.0001415666829390  0.0000420426737310  
96  184  0.0001421471074696  0.0000417818583113  
96  185  0.0001405004975437  0.0000417229948234  
96  186  0.0001410671376325  0.0000414650644252  
96  187  0.0001394422799881  0.0000414057749701  
96  188  0.0001399953943311  0.0000411506912520  
96  189  0.0001383919739083  0.0000410909940567  
96  190  0.0001389318165425  0.0000408387193219  
96  191  0.0001373495231004  0.0000407786322155  
96  192  0.0001378763435117  0.0000405291293888  
96  193  0.0001363148716005  0.0000404686698047  
96  194  0.0001368289148289  0.0000402219024199  
96  195  0.0001352879636615  0.0000401610874019  
96  196  0.0001357894703390  0.0000399170195947  
96  197  0.0001342687437984  0.0000398558658073  
96  198  0.0001347579503251  0.0000396144622925  
96  199  0.0001332571567300  0.0000395529860248  
96  200  0.0001337342953109  0.0000393142120917  
96  201  0.0001322531475305  0.0000392524292662  
96  202  0.0001327184461759  0.0000390162507592  
96  203  0.0001312566614937  0.0000389541769397  
96  204  0.0001317103442014  0.0000387205602489  
96  205  0.0001302676441756  0.0000386582106437  
96  206  0.0001307099309234  0.0000384271226954  
96  207  0.0001292860414870  0.0000383645121681  
96  208  0.0001297171483657  0.0000381359204094  
96  209  0.0001283117995171  0.0000380730634813  
96  210  0.0001287319388381  0.0000378469358735  
96  211  0.0001273448647832  0.0000377838467345  
96  212  0.0001277542450030  0.0000375601517371  
96  213  0.0001263851840056  0.0000374968442488  
96  214  0.0001267840099320  0.0000372755508173  
96  215  0.0001254327042674  0.0000372120385209  
96  216  0.0001258211770530  0.0000369931160886  
96  217  0.0001244873729436  0.0000369294122094  
96  218  0.0001248656901986  0.0000367128306845  
96  219  0.0001235491376941  0.0000366489481423  
96  220  0.0001239174935237  0.0000364346778913  
96  221  0.0001226179465762  0.0000363706293031  
96  222  0.0001229765315856  0.0000361586411505  
96  223  0.0001216937478535  0.0000360944388344  
96  224  0.0001220427493531  0.0000358847040453  
96  225  0.0001207764901817  0.0000358203600327  
96  226  0.0001211160921351  0.0000356128503119  
96  227  0.0001198661225729  0.0000355483763477  
96  228  0.0001201965056361  0.0000353430638246  
96  229  0.0001189625941955  0.0000352784713749  
96  230  0.0001192839359572  0.0000350753286016  
96  231  0.0001180658547455  0.0000350106288594  
96  232  0.0001183783295319  0.0000348096287978  
96  233  0.0001171758541531  0.0000347448326906  
96  234  0.0001174796332140  0.0000345459487071  
96  235  0.0001162925426472  0.0000344810668947  
96  236  0.0001165877942421  0.0000342842727530  
96  237  0.0001154158708284  0.0000342193156438  
96  238  0.0001157027601836  0.0000340245854963  
96  239  0.0001145457895849  0.0000339595632433  
96  240  0.0001148244790734  0.0000337668716247  
96  241  0.0001136822501757  0.0000337017941365  
96  242  0.0001139528992424  0.0000335111159588  
96  243  0.0001128252041355  0.0000334459929004  
96  244  0.0001130879694340  0.0000332573034403  
96  245  0.0001119746033821  0.0000331921442398  
96  246  0.0001122296387624  0.0000330054191388  
96  247  0.0001111304000907  0.0000329402329960  
96  248  0.0001113778567043  0.0000327554482482  
96  249  0.0001102925468237  0.0000326902441314  
96  250  0.0001105325731235  0.0000325073760842  
96  251  0.0001094609964591  0.0000324421627394  
96  252  0.0001096937382439  0.0000322611880810  
96  253  0.0001086357021279  0.0000321959740377  
96  254  0.0001088613026773  0.0000320168697927  
96  255  0.0001078166173671  0.0000319516633680  
96  256  0.0001080352173857  0.0000317744068919  
96  257  0.0001070036960056  0.0000317092161891  
96  258  0.0001072154337167  0.0000315337851685  
96  259  0.0001061968921831  0.0000314686180894  
96  260  0.0001064019033301  0.0000312949905207  
96  261  0.0001053961603929  0.0000312298547677  
96  262  0.0001055945783208  0.0000310580089692  
96  263  0.0001046014553865  0.0000309929120459  
96  264  0.0001047934110895  0.0000308228266394  
96  265  0.0001038127322815  0.0000307577758557  
96  266  0.0001039983544156  0.0000305894297740  
96  267  0.0001030299465155  0.0000305244322533  
96  268  0.0001032093614508  0.0000303578047195  
96  269  0.0001022530537691  0.0000302928674018  
96  270  0.0001024263856831  0.0000301279379358  
96  271  0.0001014820101737  0.0000300630675776  
96  272  0.0001016493809070  0.0000298998159894  
96  273  0.0001007167720074  0.0000298350191699  
96  274  0.0001008783013889  0.0000296734255508  
96  275  0.0000999572959796  0.0000296087086783  
97  1  1.6508575582530409  0.0556956438625802  
97  2  0.0002854436627924  0.0004095982733339  
97  3  0.0004522051273897  0.0003406639225145  
97  4  0.0003348820295552  0.0003368446180494  
97  5  0.0003409592914508  0.0002444058312055  
97  6  0.0002426141326605  0.0002220084118711  
97  7  0.0002020972320566  0.0001902810725750  
97  8  0.0001720595727964  0.0001730476899081  
97  9  0.0001586567722151  0.0001566420996816  
97  10  0.0001543173877976  0.0001454838691668  
97  11  0.0001577119365157  0.0001343160611955  
97  12  0.0001601566708774  0.0001267091872823  
97  13  0.0001701529486470  0.0001185541604178  
97  14  0.0001731837547552  0.0001130756416493  
97  15  0.0001845080743184  0.0001069447653388  
97  16  0.0001857480550882  0.0001029364655733  
97  17  0.0001963378344541  0.0000982684905896  
97  18  0.0001952861752205  0.0000953454980077  
97  19  0.0002047108307882  0.0000917555999384  
97  20  0.0002016874413892  0.0000896357538421  
97  21  0.0002101298583886  0.0000868367002504  
97  22  0.0002056516252462  0.0000853025438834  
97  23  0.0002134117820207  0.0000830792445880  
97  24  0.0002079306513342  0.0000819670011802  
97  25  0.0002152516779511  0.0000801615648312  
97  26  0.0002090950550865  0.0000793514589962  
97  27  0.0002161357225979  0.0000778499907461  
97  28  0.0002095240101657  0.0000772561539728  
97  29  0.0002163776418812  0.0000759773044103  
97  30  0.0002094568715574  0.0000755388086198  
97  31  0.0002161753503938  0.0000744246582698  
97  32  0.0002090439299291  0.0000740984112641  
97  33  0.0002156553302318  0.0000731076470936  
97  34  0.0002083817672008  0.0000728631193147  
97  35  0.0002149011514180  0.0000719661134429  
97  36  0.0002075348542053  0.0000717815652246  
97  37  0.0002139703415886  0.0000709569006163  
97  38  0.0002065480530242  0.0000708167373251  
97  39  0.0002129040935816  0.0000700487825116  
97  40  0.0002054537809836  0.0000699417192346  
97  41  0.0002117328943240  0.0000692189428471  
97  42  0.0002042761930567  0.0000691367352873  
97  43  0.0002104798915615  0.0000684505342831  
97  44  0.0002030337166292  0.0000683871001669  
97  45  0.0002091629987759  0.0000677309820855  
97  46  0.0002017406603354  0.0000676817902561  
97  47  0.0002077962761529  0.0000670507989696  
97  48  0.0002004082842016  0.0000670124417974  
97  49  0.0002063908780878  0.0000664027510755  
97  50  0.0001990455415200  0.0000663726427551  
97  51  0.0002049557280043  0.0000657812660572  
97  52  0.0001976596109645  0.0000657574278525  
97  53  0.0002034980129692  0.0000651820091052  
97  54  0.0001962562884184  0.0000651629150182  
97  55  0.0002020235547185  0.0000646015763374  
97  56  0.0001948402811261  0.0000645860411683  
97  57  0.0002005370922527  0.0000640372709110  
97  58  0.0001934154322400  0.0000640243682685  
97  59  0.0001990425000733  0.0000634869379481  
97  60  0.0001919848938688  0.0000634759396512  
97  61  0.0001975429580436  0.0000629488416654  
97  62  0.0001905512620847  0.0000629391725436  
97  63  0.0001960410852099  0.0000624215731002  
97  64  0.0001891166829356  0.0000624127769829  
97  65  0.0001945390450974  0.0000619039801575  
97  66  0.0001876829362017  0.0000618956940809  
97  67  0.0001930386301005  0.0000613951141811  
97  68  0.0001862515022125  0.0000613870486442  
97  69  0.0001915413284807  0.0000608941887494  
97  70  0.0001848236151555  0.0000608861125222  
97  71  0.0001900483784161  0.0000604005477208  
97  72  0.0001834003062393  0.0000603922760429  
97  73  0.0001885608117036  0.0000599136402049  
97  74  0.0001819824382256  0.0000599050255708  
97  75  0.0001870794890315  0.0000594330008777  
97  76  0.0001805707338394  0.0000594239257889  
97  77  0.0001856051288330  0.0000589582343553  
97  78  0.0001791657988364  0.0000589486055907  
97  79  0.0001841383307203  0.0000584890027371  
97  80  0.0001777681408246  0.0000584787467956  
97  81  0.0001826795949298  0.0000580250156056  
97  82  0.0001763781848904  0.0000580140750609  
97  83  0.0001812293381386  0.0000575660219584  
97  84  0.0001749962864665  0.0000575543525267  
97  85  0.0001797879065886  0.0000571118036547  
97  86  0.0001736227419806  0.0000570993718323  
97  87  0.0001783555870177  0.0000566621700872  
97  88  0.0001722577978022  0.0000566489512304  
97  89  0.0001769326157714  0.0000562169537951  
97  90  0.0001709016576558  0.0000562029305607  
97  91  0.0001755191862905  0.0000557760068728  
97  92  0.0001695544887307  0.0000557611679389  
97  93  0.0001741154555221  0.0000553391979872  
97  94  0.0001682164271641  0.0000553235370069  
97  95  0.0001727215491827  0.0000549064099140  
97  96  0.0001668875822977  0.0000548899246522  
97  97  0.0001713375663181  0.0000544775374738  
97  98  0.0001655680404106  0.0000544602290928  
97  99  0.0001699635830575  0.0000540524858113  
97  100  0.0001642578680294  0.0000540343582821  
97  101  0.0001685996557510  0.0000536311689494  
97  102  0.0001629571145338  0.0000536122285631  
97  103  0.0001672458239288  0.0000532135085749  
97  104  0.0001616658144873  0.0000531937635316  
97  105  0.0001659021123622  0.0000527994330071  
97  106  0.0001603839896125  0.0000527788930728  
97  107  0.0001645685332632  0.0000523888763218  
97  108  0.0001591116505554  0.0000523675525474  
97  109  0.0001632450877878  0.0000519817776159  
97  110  0.0001578487982537  0.0000519596820924  
97  111  0.0001619317677493  0.0000515780803706  
97  112  0.0001565954252288  0.0000515552260332  
97  113  0.0001606285566363  0.0000511777319074  
97  114  0.0001553515167247  0.0000511541323647  
97  115  0.0001593354308500  0.0000507806829301  
97  116  0.0001541170515692  0.0000507563523167  
97  117  0.0001580523605555  0.0000503868871221  
97  118  0.0001528920030503  0.0000503618399815  
97  119  0.0001567793105878  0.0000499963007981  
97  120  0.0001516763396155  0.0000499705519859  
97  121  0.0001555162410613  0.0000496088826122  
97  122  0.0001504700254732  0.0000495824472023  
97  123  0.0001542631080697  0.0000492245932996  
97  124  0.0001492730211522  0.0000491974865126  
97  125  0.0001530198641071  0.0000488433954463  
97  126  0.0001480852839657  0.0000488156325921  
97  127  0.0001517864586823  0.0000484652533008  
97  128  0.0001469067684340  0.0000484368497242  
97  129  0.0001505628386639  0.0000480901325983  
97  130  0.0001457374266507  0.0000480611036355  
97  131  0.0001493489485324  0.0000477180004163  
97  132  0.0001445772085795  0.0000476883613563  
97  133  0.0001481447309054  0.0000473488250409  
97  134  0.0001434260623359  0.0000473185910962  
97  135  0.0001469501266499  0.0000469825758545  
97  136  0.0001422839345332  0.0000469517621314  
97  137  0.0001457650751590  0.0000466192232312  
97  138  0.0001411507703042  0.0000465878447117  
97  139  0.0001445895146072  0.0000462587384516  
97  140  0.0001400265137246  0.0000462268099738  
97  141  0.0001434233821560  0.0000459010936199  
97  142  0.0001389111077940  0.0000458686298634  
97  143  0.0001422666140027  0.0000455462616031  
97  144  0.0001378044946866  0.0000455132770704  
97  145  0.0001411191457013  0.0000451942159557  
97  146  0.0001367066158728  0.0000451607249715  
97  147  0.0001399809121282  0.0000448449308762  
97  148  0.0001356174122788  0.0000448109475721  
97  149  0.0001388518477235  0.0000444983811537  
97  150  0.0001345368242174  0.0000444639194609  
97  151  0.0001377318865084  0.0000441545421247  
97  152  0.0001334647917718  0.0000441196157704  
97  153  0.0001366209622798  0.0000438133896312  
97  154  0.0001324012545947  0.0000437780121380  
97  155  0.0001355190085124  0.0000434748999925  
97  156  0.0001313461521952  0.0000434390846690  
97  157  0.0001344259586561  0.0000431390499677  
97  158  0.0001302994238612  0.0000431028099127  
97  159  0.0001333417460699  0.0000428058167296  
97  160  0.0001292610088135  0.0000427691648258  
97  161  0.0001322663040715  0.0000424751778422  
97  162  0.0001282308462000  0.0000424381267552  
97  163  0.0001311995659971  0.0000421471112365  
97  164  0.0001272088752285  0.0000421096734153  
97  165  0.0001301414653314  0.0000418215951812  
97  166  0.0001261950350939  0.0000417837828641  
97  167  0.0001290919356492  0.0000414986082800  
97  168  0.0001251892650864  0.0000414604334891  
97  169  0.0001280509107191  0.0000411781294399  
97  170  0.0001241915046074  0.0000411396039856  
97  171  0.0001270183244520  0.0000408601378692  
97  172  0.0001232016932226  0.0000408212733488  
97  173  0.0001259941110337  0.0000405446130505  
97  174  0.0001222197706887  0.0000405054208499  
97  175  0.0001249782048710  0.0000402315347365  
97  176  0.0001212456769259  0.0000401920260358  
97  177  0.0001239705406830  0.0000399208829389  
97  178  0.0001202793520704  0.0000398810687099  
97  179  0.0001229710534467  0.0000396126379104  
97  180  0.0001193207365441  0.0000395725289234  
97  181  0.0001219796784831  0.0000393067801400  
97  182  0.0001183697710558  0.0000392663869651  
97  183  0.0001209963514037  0.0000390032903477  
97  184  0.0001174263964270  0.0000389626233531  
97  185  0.0001200210081999  0.0000387021494690  
97  186  0.0001164905540002  0.0000386612188286  
97  187  0.0001190535852233  0.0000384033386501  
97  188  0.0001155621852290  0.0000383621543451  
97  189  0.0001180940191440  0.0000381068392455  
97  190  0.0001146412319771  0.0000380654110636  
97  191  0.0001171422470902  0.0000378126328026  
97  192  0.0001137276364040  0.0000377709703447  
97  193  0.0001161982065002  0.0000375207010640  
97  194  0.0001128213410415  0.0000374788137483  
97  195  0.0001152618352413  0.0000372310259587  
97  196  0.0001119222886627  0.0000371889230181  
97  197  0.0001143330716167  0.0000369435895966  
97  198  0.0001110304224781  0.0000369012800844  
97  199  0.0001134118542691  0.0000366583742633  
97  200  0.0001101456860411  0.0000366158670583  
97  201  0.0001124981222633  0.0000363753624184  
97  202  0.0001092680232070  0.0000363326662233  
97  203  0.0001115918151568  0.0000360945366885  
97  204  0.0001083973782246  0.0000360516600353  
97  205  0.0001106928728381  0.0000358158798654  
97  206  0.0001075336957709  0.0000357728311169  
97  207  0.0001098012356583  0.0000355393749005  
97  208  0.0001066769207516  0.0000354961622560  
97  209  0.0001089168443792  0.0000352650049035  
97  210  0.0001058269985954  0.0000352216363972  
97  211  0.0001080396402163  0.0000349927531363  
97  212  0.0001049838749682  0.0000349492366433  
97  213  0.0001071695647595  0.0000347226030136  
97  214  0.0001041474960328  0.0000346789462504  
97  215  0.0001063065600831  0.0000344545380992  
97  216  0.0001033178082127  0.0000344107486295  
97  217  0.0001054505686854  0.0000341885420993  
97  218  0.0001024947584376  0.0000341446273344  
97  219  0.0001046015334371  0.0000339245988663  
97  220  0.0001016782938965  0.0000338805660656  
97  221  0.0001037593977214  0.0000336626923916  
97  222  0.0001008683622246  0.0000336185486708  
97  223  0.0001029241052614  0.0000334028068044  
97  224  0.0001000649114319  0.0000333585591319  
97  225  0.0001020956003093  0.0000331449263727  
97  226  0.0000992678898719  0.0000331005815762  
98  1  1.6508746446945874  0.0556611841477314  
98  2  0.0002836693697726  0.0003983209282199  
98  3  0.0003747171205745  0.0003286650290580  
98  4  0.0003441799404928  0.0002792658333458  
98  5  0.0003304975909974  0.0002347238459209  
98  6  0.0002658378327873  0.0001986447272202  
98  7  0.0002304107729567  0.0001785880521811  
98  8  0.0002105250212240  0.0001587574348357  
98  9  0.0001996484176385  0.0001474726976624  
98  10  0.0002007881673065  0.0001349516161618  
98  11  0.0002007489883127  0.0001274570882425  
98  12  0.0002090844743764  0.0001188298085763  
98  13  0.0002116098543727  0.0001136039770681  
98  14  0.0002213119901136  0.0001073284049876  
98  15  0.0002230048305609  0.0001036190801500  
98  16  0.0002318642939007  0.0000989180010200  
98  17  0.0002318314204636  0.0000962886455472  
98  18  0.0002393913073568  0.0000926943898611  
98  19  0.0002377752435094  0.0000908445690463  
98  20  0.0002442233655327  0.0000880381699840  
98  21  0.0002414331536920  0.0000867475529425  
98  22  0.0002470804489660  0.0000845029701178  
98  23  0.0002434929764432  0.0000836104396771  
98  24  0.0002485961484649  0.0000817674884643  
98  25  0.0002444858846577  0.0000811572906331  
98  26  0.0002492191955940  0.0000796032590907  
98  27  0.0002447692634572  0.0000791933841312  
98  28  0.0002492419680398  0.0000778493025755  
98  29  0.0002445716086233  0.0000775820623893  
98  30  0.0002488505206440  0.0000763925898639  
98  31  0.0002440381591248  0.0000762274563390  
98  32  0.0002481644707268  0.0000751536460222  
98  33  0.0002432631219740  0.0000750620565332  
98  34  0.0002472629738626  0.0000740762956811  
98  35  0.0002423096720353  0.0000740379932839  
98  36  0.0002462003377540  0.0000731205132221  
98  37  0.0002412217567374  0.0000731210105733  
98  38  0.0002450151710428  0.0000722574964856  
98  39  0.0002400310041106  0.0000722863324135  
98  40  0.0002437357810519  0.0000714662891640  
98  41  0.0002387608350144  0.0000715158324252  
98  42  0.0002423834458669  0.0000707314647035  
98  43  0.0002374289927775  0.0000707960910982  
98  44  0.0002409744750160  0.0000700415318948  
98  45  0.0002360491625290  0.0000701170550281  
98  46  0.0002395215612449  0.0000693878300957  
98  47  0.0002346320499411  0.0000694711045347  
98  48  0.0002380347025803  0.0000687637572688  
98  49  0.0002331861261579  0.0000688523993085  
98  50  0.0002365218521584  0.0000681642253762  
98  51  0.0002317181580311  0.0000682564146169  
98  52  0.0002349893884450  0.0000675852721963  
98  53  0.0002302335947720  0.0000676796090605  
98  54  0.0002334424632122  0.0000670237817057  
98  55  0.0002287368552270  0.0000671191840396  
98  56  0.0002318852630805  0.0000664772804734  
98  57  0.0002272315447024  0.0000665729077783  
98  58  0.0002303212088001  0.0000659437878816  
98  59  0.0002257206210303  0.0000660389851843  
98  60  0.0002287531089603  0.0000654217047748  
98  61  0.0002242065226243  0.0000655159606855  
98  62  0.0002271832792580  0.0000649097298754  
98  63  0.0002226912683200  0.0000650026449422  
98  64  0.0002256136367306  0.0000644067964467  
98  65  0.0002211765362197  0.0000644980590764  
98  66  0.0002240457732495  0.0000639120238575  
98  67  0.0002196637258798  0.0000640013918490  
98  68  0.0002224810149003  0.0000634246802345  
98  69  0.0002181540079210  0.0000635119664988  
98  70  0.0002209204689225  0.0000629441534253  
98  71  0.0002166483640919  0.0000630292148779  
98  72  0.0002193650618158  0.0000624699282537  
98  73  0.0002151476192864  0.0000625526570920  
98  74  0.0002178155699202  0.0000620015685689  
98  75  0.0002136524679181  0.0000620818854073  
98  76  0.0002162726445493  0.0000615387029897  
98  77  0.0002121634950367  0.0000616165514083  
98  78  0.0002147368323570  0.0000610810135038  
98  79  0.0002106811940270  0.0000611563557014  
98  80  0.0002132085920895  0.0000606282263082  
98  81  0.0002092059808273  0.0000607010396040  
98  82  0.0002116883084941  0.0000601801043850  
98  83  0.0002077382060621  0.0000602503784201  
98  84  0.0002101763036709  0.0000597364414770  
98  85  0.0002062781648316  0.0000598041759275  
98  86  0.0002086728466217  0.0000592970571518  
98  87  0.0002048261049314  0.0000593622598890  
98  88  0.0002071781612016  0.0000588617927618  
98  89  0.0002033822339591  0.0000589244783346  
98  90  0.0002056924326930  0.0000584305081000  
98  91  0.0002019467248749  0.0000584906965023  
98  92  0.0002042158135135  0.0000580030786278  
98  93  0.0002005197210535  0.0000580607942804  
98  94  0.0002027484277793  0.0000575793931775  
98  95  0.0001991013403934  0.0000576346640926  
98  96  0.0002012903753208  0.0000571593520352  
98  97  0.0001976916788383  0.0000572122091126  
98  98  0.0001998417350657  0.0000567428653087  
98  99  0.0001962908132633  0.0000567933417747  
98  100  0.0001984025678918  0.0000563298515882  
98  101  0.0001948988041770  0.0000563779825045  
98  102  0.0001969729190524  0.0000559202367930  
98  103  0.0001935156977210  0.0000559660586641  
98  104  0.0001955528202999  0.0000555139531990  
98  105  0.0001921415277453  0.0000555575036389  
98  106  0.0001941422916148  0.0000551109386135  
98  107  0.0001907763171196  0.0000551522560693  
98  108  0.0001927413428003  0.0000547111356797  
98  109  0.0001894200794407  0.0000547502591932  
98  110  0.0001913499747812  0.0000543144912614  
98  111  0.0001880728199818  0.0000543514602789  
98  112  0.0001899681807248  0.0000539209559391  
98  113  0.0001867345368741  0.0000539558101425  
98  114  0.0001885959470465  0.0000535304835604  
98  115  0.0001854052218371  0.0000535632627338  
98  116  0.0001872332543103  0.0000531430308590  
98  117  0.0001840848611581  0.0000531737747718  
98  118  0.0001858800778882  0.0000527585571244  
98  119  0.0001827734362141  0.0000527873054331  
98  120  0.0001845363886480  0.0000523770239165  
98  121  0.0001814709241730  0.0000524038160870  
98  122  0.0001832021535683  0.0000519983948172  
98  123  0.0001801772984335  0.0000520232700484  
98  124  0.0001818773361397  0.0000516226352102  
98  125  0.0001788925290921  0.0000516456323876  
98  126  0.0001805618968401  0.0000512497120929  
98  127  0.0001776165833658  0.0000512708697373  
98  128  0.0001792557935976  0.0000508795939185  
98  129  0.0001763494259469  0.0000508989501440  
98  130  0.0001779589819899  0.0000505122504395  
98  131  0.0001750910192588  0.0000505298429264  
98  132  0.0001766714155756  0.0000501476525896  
98  133  0.0001738413237945  0.0000501635185520  
98  134  0.0001753930462189  0.0000497857723702  
98  135  0.0001726002983672  0.0000497999485395  
98  136  0.0001741238242775  0.0000494265827459  
98  137  0.0001713679002012  0.0000494391053515  
98  138  0.0001728636987317  0.0000490700575612  
98  139  0.0001701440852740  0.0000490809623191  
98  140  0.0001716126175404  0.0000487161714689  
98  141  0.0001689288083591  0.0000487254935668  
98  142  0.0001703705276092  0.0000483648998506  
98  143  0.0001677220232985  0.0000483726739446  
98  144  0.0001691373750720  0.0000480162187601  
98  145  0.0001665236829908  0.0000480224789722  
98  146  0.0001679131053026  0.0000476701048761  
98  147  0.0001653337396729  0.0000476748847822  
98  148  0.0001666976631317  0.0000473265354434  
98  149  0.0001641521448493  0.0000473298680782  
98  150  0.0001654909929038  0.0000469854882377  
98  151  0.0001629788495647  0.0000469874060904  
98  152  0.0001642930384999  0.0000466469415187  
98  153  0.0001618138043681  0.0000466474765389  
98  154  0.0001631037435653  0.0000463108740042  
98  155  0.0001606569593645  0.0000463100576001  
98  156  0.0001619230514409  0.0000459772648332  
98  157  0.0001595082644407  0.0000459751278756  
98  158  0.0001607509052702  0.0000456460935425  
98  159  0.0001583676691323  0.0000456426663662  
98  160  0.0001595872481024  0.0000453173400314  
98  161  0.0001572351228309  0.0000453126524491  
98  162  0.0001584320229107  0.0000449909845562  
98  163  0.0001561105747930  0.0000449850658476  
98  164  0.0001572851725517  0.0000446670076930  
98  165  0.0001549939741123  0.0000446598866221  
98  166  0.0001561466399844  0.0000443453903253  
98  167  0.0001538852698018  0.0000443370951440  
98  168  0.0001550163681931  0.0000440261136296  
98  169  0.0001527844108579  0.0000440166720833  
98  170  0.0001538943002195  0.0000437091590571  
98  171  0.0001516913463334  0.0000436985983876  
98  172  0.0001527803791715  0.0000433945083233  
98  173  0.0001506060252135  0.0000433828552784  
98  174  0.0001516745483678  0.0000430821433864  
98  175  0.0001495283966486  0.0000430694242275  
98  176  0.0001505767512150  0.0000427720464465  
98  177  0.0001484584097256  0.0000427582869565  
98  178  0.0001494869313310  0.0000424641999290  
98  179  0.0001473960137727  0.0000424494254127  
98  180  0.0001484050325288  0.0000421585864754  
98  181  0.0001463411580822  0.0000421428217721  
98  182  0.0001473309988220  0.0000418551889357  
98  183  0.0001452937922586  0.0000418384584263  
98  184  0.0001462647744540  0.0000415539903589  
98  185  0.0001442538659118  0.0000415363179700  
98  186  0.0001452063039197  0.0000412549739875  
98  187  0.0001432213288889  0.0000412363832024  
98  188  0.0001441555319434  0.0000409581232495  
98  189  0.0001421961312118  0.0000409386371075  
98  190  0.0001431124035486  0.0000406634217468  
98  191  0.0001411782230654  0.0000406430628650  
98  192  0.0001420768639838  0.0000403708532623  
98  193  0.0001401675548519  0.0000403496438259  
98  194  0.0001410488588595  0.0000400804017392  
98  195  0.0001391640771578  0.0000400583635194  
98  196  0.0001400283340125  0.0000397920512886  
98  197  0.0001381677408446  0.0000397692056438  
98  198  0.0001390152355808  0.0000395057861736  
98  199  0.0001371784969267  0.0000394821540629  
98  200  0.0001380095100202  0.0000392215908177  
98  201  0.0001361962967556  0.0000391971927960  
98  202  0.0001370111041165  0.0000389394497866  
98  203  0.0001352210917563  0.0000389143060249  
98  204  0.0001360199649224  0.0000386593477932  
98  205  0.0001342528337745  0.0000386334780817  
98  206  0.0001350360398479  0.0000383812696969  
98  207  0.0001332914747829  0.0000383546934419  
98  208  0.0001340592766397  0.0000381052004894  
98  209  0.0001323369670687  0.0000380779367317  
98  210  0.0001330896232805  0.0000378311253023  
98  211  0.0001313892631596  0.0000378031927196  
98  212  0.0001321270281733  0.0000375590293968  
98  213  0.0001304483158414  0.0000375304463053  
98  214  0.0001311714399942  0.0000372888981667  
98  215  0.0001295140781770  0.0000372596825349  
98  216  0.0001302228077832  0.0000370207171300  
98  217  0.0001285865034640  0.0000369908865780  
98  218  0.0001292810808967  0.0000367544719293  
98  219  0.0001276655452654  0.0000367240437433  
98  220  0.0001283462090324  0.0000364901483341  
98  221  0.0001267511575012  0.0000364591394627  
98  222  0.0001274181422107  0.0000362277322283  
98  223  0.0001258432942477  0.0000361961592974  
98  224  0.0001264968308009  0.0000359672096185  
98  225  0.0001249419099013  0.0000359350889272  
98  226  0.0001255822254822  0.0000357085666235  
98  227  0.0001240469591928  0.0000356759141610  
98  228  0.0001246742772895  0.0000354517894810  
98  229  0.0001231583969735  0.0000354186209208  
