Timestep  Iteration  resNorm(0)  resNorm(1)  
81  144  0.0001202835168479  0.0000395712926750  
81  145  0.0001198972220542  0.0000387583802820  
81  146  0.0001171237684628  0.0000384176486914  
81  147  0.0001167821444384  0.0000376219655616  
81  148  0.0001140579767681  0.0000372981886356  
81  149  0.0001137588785662  0.0000365191648990  
81  150  0.0001110829870163  0.0000362118575083  
81  151  0.0001108243581961  0.0000354489427094  
81  152  0.0001081957669787  0.0000351576370425  
81  153  0.0001079756353760  0.0000344102993246  
81  154  0.0001053934011497  0.0000341345441493  
81  155  0.0001052098751348  0.0000334022694939  
81  156  0.0001026730854015  0.0000331416294588  
81  157  0.0001025243499839  0.0000324239209611  
81  158  0.0001000321217593  0.0000321779759342  
81  159  0.0000999164353220  0.0000314743531181  
82  1  1.6492873731765503  0.0559783724753329  
82  2  0.0008467256671370  0.0013634310320693  
82  3  0.0011398236180604  0.0009724351037049  
82  4  0.0014127216910372  0.0007299837296235  
82  5  0.0012403701838747  0.0006454075474385  
82  6  0.0012179486702065  0.0006011425998490  
82  7  0.0012713639119975  0.0005495173922214  
82  8  0.0012528175117988  0.0005136785963343  
82  9  0.0012519191593721  0.0004797834807155  
82  10  0.0012114348293533  0.0004523707155889  
82  11  0.0011898522054270  0.0004278724053242  
82  12  0.0011462409003019  0.0004080472847119  
82  13  0.0011200801338785  0.0003894352710145  
82  14  0.0010811574913951  0.0003745726946515  
82  15  0.0010536876016919  0.0003598789882405  
82  16  0.0010209907864816  0.0003481624419410  
82  17  0.0009935327257978  0.0003361521872198  
82  18  0.0009662691244736  0.0003265024246492  
82  19  0.0009396416040318  0.0003163921400075  
82  20  0.0009165744455158  0.0003081710651083  
82  21  0.0008912657651354  0.0002994490665551  
82  22  0.0008713089582753  0.0002922672709456  
82  23  0.0008475636153092  0.0002845899527989  
82  24  0.0008298986048500  0.0002781985528415  
82  25  0.0008077943480558  0.0002713291837170  
82  26  0.0007918412719621  0.0002655613378147  
82  27  0.0007713518646145  0.0002593327813243  
82  28  0.0007567102331342  0.0002540716246159  
82  29  0.0007377512616177  0.0002483631081184  
82  30  0.0007241457993745  0.0002435235823730  
82  31  0.0007066053259378  0.0002382458973181  
82  32  0.0006938450267953  0.0002337640493620  
82  33  0.0006776025818383  0.0002288499190090  
82  34  0.0006655522032545  0.0002246763404270  
82  35  0.0006504896314005  0.0002200740238019  
82  36  0.0006390506999117  0.0002161696685241  
82  37  0.0006250577153336  0.0002118386331816  
82  38  0.0006141561747689  0.0002081720512993  
82  39  0.0006011326910715  0.0002040799937401  
82  40  0.0005907109675282  0.0002006254402696  
82  41  0.0005785675854160  0.0001967461996581  
82  42  0.0005685795041608  0.0001934823031380  
82  43  0.0005572370314931  0.0001897943769307  
82  44  0.0005476445418598  0.0001867031780940  
82  45  0.0005370330702103  0.0001831886495911  
82  46  0.0005278041067507  0.0001802548919377  
82  47  0.0005178619414204  0.0001768986440166  
82  48  0.0005089689969644  0.0001741092403537  
82  49  0.0004996415983859  0.0001708983708875  
82  50  0.0004910607448928  0.0001682419956238  
82  51  0.0004822997563406  0.0001651653770229  
82  52  0.0004740099516186  0.0001626321501119  
82  53  0.0004657723410929  0.0001596800932556  
82  54  0.0004577549202812  0.0001572613321136  
82  55  0.0004500022410509  0.0001544253268179  
82  56  0.0004422405315982  0.0001521133494056  
82  57  0.0004349382927388  0.0001493858617360  
82  58  0.0004274173140638  0.0001471738286981  
82  59  0.0004205344480853  0.0001445481409482  
82  60  0.0004132406716874  0.0001424299279029  
82  61  0.0004067490855603  0.0001399000109827  
82  62  0.0003996702392695  0.0001378701043459  
82  63  0.0003935444353425  0.0001354305150306  
82  64  0.0003866693415570  0.0001334839263903  
82  65  0.0003808860967596  0.0001311297238298  
82  66  0.0003742045368471  0.0001292619190724  
82  67  0.0003687426305300  0.0001269885963615  
82  68  0.0003622452303845  0.0001251954366181  
82  69  0.0003570852122264  0.0001229988642673  
82  70  0.0003507633447356  0.0001212765564059  
82  71  0.0003458873359348  0.0001191529352664  
82  72  0.0003397330377535  0.0001174979901460  
82  73  0.0003351245600506  0.0001154438119359  
82  74  0.0003291304598662  0.0001138530090098  
82  75  0.0003247742879537  0.0001118650229796  
82  76  0.0003189335443260  0.0001103353801357  
82  77  0.0003148155776307  0.0001084105647309  
82  78  0.0003091218254306  0.0001069393124485  
82  79  0.0003052289762982  0.0001050748510894  
82  80  0.0002996762797524  0.0001036594102036  
82  81  0.0002959963758269  0.0001018526704440  
82  82  0.0002905791875710  0.0001004906329196  
82  83  0.0002871008858951  0.0000987391484315  
82  84  0.0002818140109444  0.0000974282606703  
82  85  0.0002785267221796  0.0000957297155808  
82  86  0.0002733652864940  0.0000944678638596  
82  87  0.0002702591080348  0.0000928200790711  
82  88  0.0002652185301883  0.0000916052768014  
82  89  0.0002622841868455  0.0000900061979872  
82  90  0.0002573601533960  0.0000888365745054  
82  91  0.0002545889442862  0.0000872842615311  
82  92  0.0002497773876647  0.0000861580522127  
82  93  0.0002471611392451  0.0000846506697767  
82  94  0.0002424582178622  0.0000835662072860  
82  95  0.0002399892414561  0.0000821020165954  
82  96  0.0002353913222601  0.0000810577231022  
82  97  0.0002330623761851  0.0000796350744611  
82  98  0.0002285660185641  0.0000786294547006  
82  99  0.0002263702739987  0.0000772467808734  
82  100  0.0002219722156592  0.0000762784159430  
82  101  0.0002199032257026  0.0000749342261896  
82  102  0.0002156003697318  0.0000740017679763  
82  103  0.0002136520415967  0.0000726946426909  
82  104  0.0002094414446690  0.0000717968088551  
82  105  0.0002076080144444  0.0000705253947090  
82  106  0.0002034868763042  0.0000696609641618  
82  107  0.0002017628858976  0.0000684239697100  
82  108  0.0001977285396729  0.0000675917785067  
82  109  0.0001961088159719  0.0000663879701970  
82  110  0.0001921587193713  0.0000655869078201  
82  111  0.0001906383551727  0.0000644151063494  
82  112  0.0001867700823800  0.0000636441123187  
82  113  0.0001853444188202  0.0000625031893104  
82  114  0.0001815556533086  0.0000617612500915  
82  115  0.0001802202640484  0.0000606501250544  
82  116  0.0001765087915783  0.0000599362712252  
82  117  0.0001752594680152  0.0000588539087593  
82  118  0.0001716231706138  0.0000581672124214  
82  119  0.0001704559084904  0.0000571126196467  
82  120  0.0001668927585587  0.0000564521920379  
82  121  0.0001658037454815  0.0000554244162293  
82  122  0.0001623118006805  0.0000547894055267  
82  123  0.0001612974047643  0.0000537875319248  
82  124  0.0001578748029252  0.0000531771212224  
82  125  0.0001569315621325  0.0000522002710081  
82  126  0.0001535765168939  0.0000516136764351  
82  127  0.0001527011292532  0.0000506610048570  
82  128  0.0001494119258688  0.0000500974738453  
82  129  0.0001486012404786  0.0000491681684722  
82  130  0.0001453762317185  0.0000486269781420  
82  131  0.0001446272403052  0.0000477202572439  
82  132  0.0001414648430824  0.0000472007129041  
82  133  0.0001407746720997  0.0000463158239404  
82  134  0.0001376733639564  0.0000458172576871  
82  135  0.0001370392675073  0.0000449534758949  
82  136  0.0001339975833929  0.0000444752453153  
82  137  0.0001334169362458  0.0000436318723917  
82  138  0.0001304334657869  0.0000431733593360  
82  139  0.0001299037571495  0.0000423497222046  
82  140  0.0001269771417373  0.0000419103316491  
82  141  0.0001264959694020  0.0000411057813016  
82  142  0.0001236248995801  0.0000406849402788  
82  143  0.0001231899643162  0.0000398988506908  
82  144  0.0001203731775053  0.0000394960072825  
82  145  0.0001199822780188  0.0000387277743912  
82  146  0.0001172185561145  0.0000383423967869  
82  147  0.0001168695840832  0.0000375914375327  
82  148  0.0001141577513841  0.0000372230131385  
82  149  0.0001138486870000  0.0000364887645596  
82  150  0.0001111876082277  0.0000361367991585  
82  151  0.0001109165159350  0.0000354187175417  
82  152  0.0001083050942384  0.0000350827345053  
82  153  0.0001080701187161  0.0000343802945752  
82  154  0.0001055072940386  0.0000340598341152  
82  155  0.0001053066564093  0.0000333725282784  
82  156  0.0001027914036502  0.0000330671467392  
82  157  0.0001026233981099  0.0000323944843646  
82  158  0.0001001547255910  0.0000321037535520  
82  159  0.0001000177158637  0.0000314452602907  
82  160  0.0000975946638749  0.0000311687668387  
83  1  1.6494044749163110  0.0559617962135607  
83  2  0.0008784738783046  0.0013637730836796  
83  3  0.0011698916683146  0.0009780413634591  
83  4  0.0014404521327395  0.0007348394985160  
83  5  0.0012628518500215  0.0006470297415234  
83  6  0.0012258555048280  0.0006033614275024  
83  7  0.0012828584800415  0.0005506835714071  
83  8  0.0012602026246838  0.0005155602923336  
83  9  0.0012598207745714  0.0004809571887003  
83  10  0.0012187714583746  0.0004539001269428  
83  11  0.0011958419594226  0.0004289417115335  
83  12  0.0011529472925636  0.0004093328728108  
83  13  0.0011248611251399  0.0003903900664099  
83  14  0.0010872906506392  0.0003756728361691  
83  15  0.0010575979704206  0.0003607323397658  
83  16  0.0010265862324440  0.0003491196322318  
83  17  0.0009968190851172  0.0003369176741785  
83  18  0.0009713522350995  0.0003273472327566  
83  19  0.0009424742595087  0.0003170810864324  
83  20  0.0009211813239098  0.0003089256754002  
83  21  0.0008937566832778  0.0003000708483795  
83  22  0.0008754836411587  0.0002929478314957  
83  23  0.0008497858482511  0.0002851525220125  
83  24  0.0008336870747411  0.0002788169607224  
83  25  0.0008097964718027  0.0002718393427294  
83  26  0.0007952873767000  0.0002661265391334  
83  27  0.0007731674325285  0.0002597963554881  
83  28  0.0007598536679018  0.0002545905104463  
83  29  0.0007394046462207  0.0002487850882907  
83  30  0.0007270214581739  0.0002440015944226  
83  31  0.0007081152123957  0.0002386305674439  
83  32  0.0006964831094738  0.0002342055887762  
83  33  0.0006789840182545  0.0002292009691127  
83  34  0.0006679786719585  0.0002250850454760  
83  35  0.0006517552248486  0.0002203946473800  
83  36  0.0006412878510040  0.0002165486053456  
83  37  0.0006262183346338  0.0002121316092041  
83  38  0.0006162232057996  0.0002085238468828  
83  39  0.0006021978894278  0.0002043477546175  
83  40  0.0005926244855901  0.0002009523768211  
83  41  0.0005795458659373  0.0001969908870302  
83  42  0.0005703539587391  0.0001937863863672  
83  43  0.0005581360234504  0.0001900178872731  
83  44  0.0005492925834441  0.0001869861876440  
83  45  0.0005378596545017  0.0001833926714739  
83  46  0.0005293368790402  0.0001805184194136  
83  47  0.0005186223459027  0.0001770846885868  
83  48  0.0005103963739405  0.0001743547185814  
83  49  0.0005003414739612  0.0001710677969088  
83  50  0.0004923915229192  0.0001684707215873  
83  51  0.0004829442408808  0.0001653194115359  
83  52  0.0004752520053860  0.0001628453032847  
83  53  0.0004663661136137  0.0001598198487188  
83  54  0.0004589153303444  0.0001574599893171  
83  55  0.0004505495691137  0.0001545518154185  
83  56  0.0004433256895027  0.0001522984970704  
83  57  0.0004354430736513  0.0001495000074142  
83  58  0.0004284330094354  0.0001473463730818  
83  59  0.0004210002457153  0.0001446507895627  
83  60  0.0004141921651968  0.0001425907037388  
83  61  0.0004071791623489  0.0001399919389610  
83  62  0.0004005623240582  0.0001380198822122  
83  63  0.0003939417811553  0.0001355124367740  
83  64  0.0003875063955577  0.0001336234190718  
83  65  0.0003812534542291  0.0001312022980977  
83  66  0.0003749905676408  0.0001293917870751  
83  67  0.0003690825178199  0.0001270524318047  
83  68  0.0003629839136352  0.0001253162930002  
83  69  0.0003573999431447  0.0001230545242442  
83  70  0.0003514580578526  0.0001213889710279  
83  71  0.0003461790381540  0.0001192009420669  
83  72  0.0003403868889538  0.0001176024934357  
83  73  0.0003353951913029  0.0001154846504976  
83  74  0.0003297463139703  0.0001139500953098  
83  75  0.0003250256504426  0.0001118991441799  
83  76  0.0003195140452080  0.0001104255106867  
83  77  0.0003150493313129  0.0001084383883067  
83  78  0.0003096694160735  0.0001070229180777  
83  79  0.0003054466506617  0.0001050967682422  
83  80  0.0003001932200062  0.0001037368937348  
83  81  0.0002961993805167  0.0001018690461754  
83  82  0.0002910675700086  0.0001005623713525  
83  83  0.0002872905203815  0.0000987503236374  
83  84  0.0002822757749869  0.0000974946071527  
83  85  0.0002787041846828  0.0000957360089409  
83  86  0.0002738022311917  0.0000945291494812  
83  87  0.0002704255033438  0.0000928217887619  
83  88  0.0002656323256995  0.0000916618122189  
83  89  0.0002624405336221  0.0000900036032250  
83  90  0.0002577523512326  0.0000888886514312  
83  91  0.0002547361819136  0.0000872776239848  
83  92  0.0002501494301341  0.0000862059447766  
83  93  0.0002473001334358  0.0000846402348465  
83  94  0.0002428114465848  0.0000836101732712  
83  95  0.0002401207903173  0.0000820880145889  
83  96  0.0002357269857761  0.0000810980050926  
83  97  0.0002331872149198  0.0000796177216624  
83  98  0.0002288852794551  0.0000786662811275  
83  99  0.0002264890798195  0.0000772262805261  
83  100  0.0002222761568715  0.0000763120020481  
83  101  0.0002200166220029  0.0000749107694006  
83  102  0.0002158900004995  0.0000740323167005  
83  103  0.0002137606018984  0.0000726684092603  
83  104  0.0002097177059259  0.0000718245116618  
83  105  0.0002077122660778  0.0000704965538948  
83  106  0.0002037506454515  0.0000696860017892  
83  107  0.0002018633133686  0.0000683926809355  
83  108  0.0001979806352472  0.0000676143216745  
83  109  0.0001962058640035  0.0000663543837023  
83  110  0.0001923999051342  0.0000656071178744  
83  111  0.0001907324315488  0.0000643793637950  
83  112  0.0001870010711950  0.0000636621418351  
83  113  0.0001854358971789  0.0000624654243382  
83  114  0.0001817771105275  0.0000617772434345  
83  115  0.0001803094861373  0.0000606104638012  
83  116  0.0001767213384684  0.0000599503650668  
83  117  0.0001753467460958  0.0000588124703422  
83  118  0.0001718273872694  0.0000581795362232  
83  119  0.0001705415273770  0.0000570695166119  
83  120  0.0001670891867430  0.0000564628684967  
83  121  0.0001658879645624  0.0000553797549617  
83  122  0.0001625009463280  0.0000547985509991  
83  123  0.0001613804596607  0.0000537414130424  
83  124  0.0001580571385633  0.0000531848461053  
83  125  0.0001570136665519  0.0000521527897164  
83  126  0.0001537524839172  0.0000516200855391  
83  127  0.0001527824765198  0.0000506122512890  
83  128  0.0001495819364322  0.0000501026667265  
83  129  0.0001486820048432  0.0000491182280004  
83  130  0.0001455406709277  0.0000486310494198  
83  131  0.0001447075785022  0.0000476692107772  
83  132  0.0001416240703948  0.0000472037525591  
83  133  0.0001408547244830  0.0000462637481910  
83  134  0.0001378277151376  0.0000458193513353  
83  135  0.0001371191592090  0.0000449004436419  
83  136  0.0001341473719723  0.0000444764744684  
83  137  0.0001334967783361  0.0000435779527149  
83  138  0.0001305789843840  0.0000431738016425  
83  139  0.0001299836476858  0.0000422949807116  
83  140  0.0001271186635261  0.0000419100611217  
83  141  0.0001265759942169  0.0000410502803376  
83  142  0.0001237626794421  0.0000406840275057  
83  143  0.0001232701980927  0.0000398426495346  
83  144  0.0001205074532825  0.0000394945196293  
83  145  0.0001200627849923  0.0000386709294411  
83  146  0.0001173495496053  0.0000383403985804  
83  147  0.0001169504188541  0.0000375340024783  
83  148  0.0001142856693698  0.0000372205658410  
83  149  0.0001139298952548  0.0000364307905460  
83  150  0.0001113126434687  0.0000361339615352  
83  151  0.0001109981351115  0.0000353602533203  
83  152  0.0001084274263207  0.0000350795627762  
83  153  0.0001081521786696  0.0000343213866495  
83  154  0.0001056270901676  0.0000340563820999  
83  155  0.0001053891799274  0.0000333132210380  
83  156  0.0001029088195063  0.0000330634659930  
83  157  0.0001027064015250  0.0000323348202116  
83  158  0.0001002699059638  0.0000320998934945  
83  159  0.0001001012095138  0.0000313852797596  
83  160  0.0000977077434006  0.0000311647748712  
84  1  1.6495113637472849  0.0559451013610216  
84  2  0.0009028689013176  0.0013716373679497  
84  3  0.0012007718509570  0.0009856342984122  
84  4  0.0014628549797283  0.0007363846673864  
84  5  0.0012713761771559  0.0006480829720330  
84  6  0.0012320190439376  0.0006041587339939  
84  7  0.0012871539923087  0.0005512085055229  
84  8  0.0012638672539482  0.0005162503275072  
84  9  0.0012635572176770  0.0004814973187243  
84  10  0.0012224079100960  0.0004545316129880  
84  11  0.0011992494093741  0.0004294785946402  
84  12  0.0011564236427953  0.0004098990420238  
84  13  0.0011279575259928  0.0003908884288174  
84  14  0.0010905306581424  0.0003761807872824  
84  15  0.0010604144989480  0.0003611880981526  
84  16  0.0010295963966626  0.0003495785859880  
84  17  0.0009993924613861  0.0003373345936972  
84  18  0.0009741537186194  0.0003277654865697  
84  19  0.0009448412286904  0.0003174639012814  
84  20  0.0009237959617970  0.0003093096327572  
84  21  0.0008959487696450  0.0003004237197904  
84  22  0.0008779310282144  0.0002933023132899  
84  23  0.0008518283430729  0.0002854788450254  
84  24  0.0008359842426981  0.0002791456296139  
84  25  0.0008117092256409  0.0002721418714566  
84  26  0.0007974490610193  0.0002664322352078  
84  27  0.0007749660436770  0.0002600773545662  
84  28  0.0007618926510053  0.0002548754913286  
84  29  0.0007411015345047  0.0002490464525369  
84  30  0.0007289488742230  0.0002442677009888  
84  31  0.0007097204552083  0.0002388739087481  
84  32  0.0006983086976771  0.0002344543583065  
84  33  0.0006805059625479  0.0002294276788425  
84  34  0.0006697109862011  0.0002253177891694  
84  35  0.0006532009229833  0.0002206059417471  
84  36  0.0006429344350075  0.0002167664619597  
84  37  0.0006275938520568  0.0002123285628654  
84  38  0.0006177907403461  0.0002087278204417  
84  39  0.0006035085223624  0.0002045313260458  
84  40  0.0005941189129425  0.0002011433635989  
84  41  0.0005807962968513  0.0001971619380233  
84  42  0.0005717805876514  0.0001939651945834  
84  43  0.0005593304340557  0.0001901771981893  
84  44  0.0005506561774503  0.0001871535521471  
84  45  0.0005390018095055  0.0001835409532851  
84  46  0.0005306417308968  0.0001806750128602  
84  47  0.0005197156565244  0.0001772225925464  
84  48  0.0005116463679958  0.0001745011601201  
84  49  0.0005013890473993  0.0001711959223821  
84  50  0.0004935901877274  0.0001686075837447  
84  51  0.0004839489193140  0.0001654383124139  
84  52  0.0004764025578839  0.0001629731175174  
84  53  0.0004673305061883  0.0001599300387233  
84  54  0.0004600207133050  0.0001575792505735  
84  55  0.0004514760780624  0.0001546537725331  
84  56  0.0004443886031674  0.0001524096675815  
84  57  0.0004363339165569  0.0001495941776132  
84  58  0.0004294559384969  0.0001474498855723  
84  59  0.0004218574741545  0.0001447375899820  
84  60  0.0004151774018312  0.0001426869641578  
84  61  0.0004080046782152  0.0001400717606169  
84  62  0.0004015119878880  0.0001381092721010  
84  63  0.0003947373505759  0.0001355856469127  
84  64  0.0003884224507128  0.0001337062976144  
84  65  0.0003820207200510  0.0001312692422315  
84  66  0.0003758748376957  0.0001294684929070  
84  67  0.0003698230102972  0.0001271134355045  
84  68  0.0003638380947163  0.0001253871458067  
84  69  0.0003581150896331  0.0001231098947140  
84  70  0.0003522837300990  0.0001214542729621  
84  71  0.0003468701716021  0.0001192509695451  
84  72  0.0003411855265581  0.0001176625303863  
84  73  0.0003360635579530  0.0001155296095062  
84  74  0.0003305192941752  0.0001140051380482  
84  75  0.0003256724167043  0.0001119392946373  
84  76  0.0003202626563640  0.0001104758158969  
84  77  0.0003156755898549  0.0001084739765428  
84  78  0.0003103948647023  0.0001070687292895  
84  79  0.0003060534260309  0.0001051280279032  
84  80  0.0003008966372429  0.0001037784421777  
84  81  0.0002967876341644  0.0001018961990535  
84  82  0.0002917500173221  0.0001005998767330  
84  83  0.0002878611553156  0.0000987735804266  
84  84  0.0002829382494814  0.0000975282783674  
84  85  0.0002792580496013  0.0000957555699247  
84  86  0.0002744456702040  0.0000945591852694  
84  87  0.0002709633963818  0.0000928378444462  
84  88  0.0002662576111975  0.0000916884017671  
84  89  0.0002629632059470  0.0000900163349206  
84  90  0.0002583603136885  0.0000889119749279  
84  91  0.0002552443407594  0.0000872872043451  
84  92  0.0002507408520239  0.0000862261739295  
84  93  0.0002477944452921  0.0000846468283619  
84  94  0.0002433870657331  0.0000836274717815  
84  95  0.0002406018832802  0.0000820917780471  
84  96  0.0002362874982856  0.0000811125290993  
84  97  0.0002336556815129  0.0000796188045758  
84  98  0.0002294313425027  0.0000786781796223  
84  99  0.0002269454790109  0.0000772248255287  
84  100  0.0002228083912309  0.0000763214172590  
84  101  0.0002204614814855  0.0000749069126185  
84  102  0.0002164089928253  0.0000740393844506  
84  103  0.0002141944200212  0.0000726622806551  
84  104  0.0002102240108910  0.0000718293617031  
84  105  0.0002081355135959  0.0000704882775902  
84  106  0.0002042447878851  0.0000696887581198  
84  107  0.0002022764351755  0.0000683823755162  
84  108  0.0001984631117942  0.0000676151028339  
84  109  0.0001966092807170  0.0000663421624989  
84  110  0.0001928711860714  0.0000656060372178  
84  111  0.0001911265409084  0.0000643653351511  
84  112  0.0001874616019513  0.0000636593077935  
84  113  0.0001858210754929  0.0000624496918582  
84  114  0.0001822273132679  0.0000617727597618  
84  115  0.0001806860894244  0.0000605931265896  
84  116  0.0001771616133454  0.0000599443310665  
84  117  0.0001757151113803  0.0000587936232211  
84  118  0.0001722581137302  0.0000581720469668  
84  119  0.0001709019736950  0.0000570492503301  
84  120  0.0001675107247712  0.0000564540150316  
84  121  0.0001662407940752  0.0000553581563962  
84  122  0.0001629136375330  0.0000547884205369  
84  123  0.0001617259585414  0.0000537185653780  
84  124  0.0001584613072255  0.0000531735222107  
84  125  0.0001573521059831  0.0000521287726292  
84  126  0.0001541484379172  0.0000516076482955  
84  127  0.0001531141134362  0.0000505871411072  
84  128  0.0001499699682540  0.0000500891929029  
84  129  0.0001490070827897  0.0000490920978670  
84  130  0.0001459210583542  0.0000486166126288  
84  131  0.0001450263283292  0.0000476421307931  
84  132  0.0001419970775272  0.0000471884233974  
84  133  0.0001411673651170  0.0000462357855639  
84  134  0.0001381935929445  0.0000458031975284  
84  135  0.0001374258982516  0.0000448716628151  
84  136  0.0001345063591021  0.0000444595609989  
84  137  0.0001337978126984  0.0000435484154981  
84  138  0.0001309313078261  0.0000431561908767  
84  139  0.0001302791641557  0.0000422647464009  
84  140  0.0001274645391431  0.0000418918129322  
84  141  0.0001268661700201  0.0000410194058309  
84  142  0.0001241023127252  0.0000406651993785  
84  143  0.0001235552014562  0.0000398111894427  
84  144  0.0001208410396934  0.0000394751667735  
84  145  0.0001203427754843  0.0000386389361891  
84  146  0.0001176772752443  0.0000383205740316  
84  147  0.0001172255480314  0.0000375015264089  
84  148  0.0001146077114714  0.0000372003205601  
84  149  0.0001142003069676  0.0000363978800109  
84  150  0.0001116291706936  0.0000361133445000  
84  151  0.0001112639659600  0.0000353269547695  
84  152  0.0001087385994030  0.0000350586210654  
84  153  0.0001084135583457  0.0000342877447209  
84  154  0.0001059330622143  0.0000340351609828  
84  155  0.0001056462316295  0.0000332792786363  
84  156  0.0001032097363801  0.0000330420090076  
84  157  0.0001029592422795  0.0000323006185903  
84  158  0.0001005659067011  0.0000320782425209  
84  159  0.0001003499504833  0.0000313508585910  
84  160  0.0000979989605337  0.0000311429702098  
85  1  1.6496153877830717  0.0559285020802356  
85  2  0.0009296105568610  0.0013798599833708  
85  3  0.0012320878111528  0.0009936522092099  
85  4  0.0014860476875817  0.0007381913356369  
85  5  0.0012816328420222  0.0006492008672873  
85  6  0.0012376669209691  0.0006049424828266  
85  7  0.0012919293427564  0.0005518569964043  
85  8  0.0012672528944316  0.0005169162161379  
85  9  0.0012674535123226  0.0004821108327963  
85  10  0.0012255315193126  0.0004551193651342  
85  11  0.0012026652531543  0.0004300069980130  
85  12  0.0011592214453910  0.0004104058582988  
85  13  0.0011309118792468  0.0003913312130126  
85  14  0.0010930489501216  0.0003766138846816  
85  15  0.0010629506211906  0.0003615629594517  
85  16  0.0010318849236822  0.0003499500170684  
85  17  0.0010015790710597  0.0003376568260611  
85  18  0.0009762439690708  0.0003280866173299  
85  19  0.0009467461777644  0.0003177443345778  
85  20  0.0009257101560999  0.0003095895580808  
85  21  0.0008976281964829  0.0003006698477770  
85  22  0.0008796870251548  0.0002935479951602  
85  23  0.0008533255517273  0.0002856960003913  
85  24  0.0008375976269414  0.0002793623689897  
85  25  0.0008130567610851  0.0002723340129364  
85  26  0.0007989339187638  0.0002666241102994  
85  27  0.0007761882938581  0.0002602475443247  
85  28  0.0007632618011261  0.0002550456932455  
85  29  0.0007422169782898  0.0002491971425997  
85  30  0.0007302139229729  0.0002444187756408  
85  31  0.0007107433708044  0.0002390071171239  
85  32  0.0006994800691310  0.0002345883773941  
85  33  0.0006814476483618  0.0002295451022294  
85  34  0.0006707979763804  0.0002254364706843  
85  35  0.0006540705439919  0.0002207090308957  
85  36  0.0006439452938753  0.0002168712555444  
85  37  0.0006283990176812  0.0002124185751245  
85  38  0.0006187327714030  0.0002088199684088  
85  39  0.0006042556804816  0.0002046093633345  
85  40  0.0005949985794065  0.0002012239450895  
85  41  0.0005814910040523  0.0001972289751061  
85  42  0.0005726036156442  0.0001940351579840  
85  43  0.0005599775441528  0.0001902341042244  
85  44  0.0005514276518889  0.0001872137392497  
85  45  0.0005396056074018  0.0001835885085944  
85  46  0.0005313661807747  0.0001807261771679  
85  47  0.0005202799559785  0.0001772615018569  
85  48  0.0005123278407691  0.0001745439809384  
85  49  0.0005019172645835  0.0001712268254413  
85  50  0.0004942323132687  0.0001686426772151  
85  51  0.0004844441294388  0.0001654617926120  
85  52  0.0004770086026733  0.0001630010453715  
85  53  0.0004677954886357  0.0001599466301593  
85  54  0.0004605936265435  0.0001576005272033  
85  55  0.0004519133528821  0.0001546639658803  
85  56  0.0004449310557648  0.0001524247658139  
85  57  0.0004367457748102  0.0001495984250321  
85  58  0.0004299703559710  0.0001474592414502  
85  59  0.0004222460034256  0.0001447363092665  
85  60  0.0004156659925520  0.0001426909809385  
85  61  0.0004083717843325  0.0001400653387341  
85  62  0.0004019767670168  0.0001381083236519  
85  63  0.0003950847764116  0.0001355744430357  
85  64  0.0003888652608244  0.0001337007313029  
85  65  0.0003823500617454  0.0001312535903729  
85  66  0.0003762973665657  0.0001294586321029  
85  67  0.0003701357315581  0.0001270936468017  
85  68  0.0003642418908905  0.0001253732920463  
85  69  0.0003584125342023  0.0001230862594401  
85  70  0.0003526702161293  0.0001214367078492  
85  71  0.0003471535744143  0.0001192237588752  
85  72  0.0003415560111953  0.0001176415172678  
85  73  0.0003363340547802  0.0001154990770912  
85  74  0.0003308749825078  0.0001139809234918  
85  75  0.0003259310531072  0.0001119056779992  
85  76  0.0003206046592077  0.0001104486310175  
85  77  0.0003159233288481  0.0001084374983224  
85  78  0.0003107242068102  0.0001070387909320  
85  79  0.0003062911551240  0.0001050888969929  
85  80  0.0003012142646340  0.0001037459539786  
85  81  0.0002970161716993  0.0001018546116061  
85  82  0.0002920568039533  0.0001005650300831  
85  83  0.0002880812560590  0.0000987297207766  
85  84  0.0002832350030332  0.0000974912532830  
85  85  0.0002794704099224  0.0000957096114205  
85  86  0.0002747331375432  0.0000945201511839  
85  87  0.0002711686589087  0.0000927899502126  
85  88  0.0002665364831542  0.0000916475182527  
85  89  0.0002631619637190  0.0000899666585523  
85  90  0.0002586312294472  0.0000888693923614  
85  91  0.0002554371411071  0.0000872358905418  
85  92  0.0002510044031742  0.0000861820340919  
85  93  0.0002479817933494  0.0000845940135156  
85  94  0.0002436437997430  0.0000835819084219  
85  95  0.0002407842451482  0.0000820375907763  
85  96  0.0002365379219889  0.0000810656684438  
85  97  0.0002338334871261  0.0000795633662229  
85  98  0.0002296759250298  0.0000786301408512  
85  99  0.0002271191249229  0.0000771682506167  
85  100  0.0002230475668119  0.0000762723129402  
85  101  0.0002206313332412  0.0000748493092777  
85  102  0.0002166431633188  0.0000739893209547  
85  103  0.0002143608144666  0.0000726037510114  
85  104  0.0002104535481484  0.0000717784395744  
85  105  0.0002082987609406  0.0000704289181335  
85  106  0.0002044700358322  0.0000696370724273  
85  107  0.0002024368208626  0.0000683222774379  
85  108  0.0001986843885786  0.0000675627434974  
85  109  0.0001967670672213  0.0000662814120082  
85  110  0.0001930887856905  0.0000655530893129  
85  111  0.0001912819694407  0.0000643040137691  
