Timestep  Iteration  resNorm(0)  resNorm(1)  
78  181  0.0000032762053224  0.0000044180921268  
78  182  0.0000032568886648  0.0000044121296315  
78  183  0.0000032580165304  0.0000044236788786  
78  184  0.0000031034183312  0.0000043321380020  
78  185  0.0000031787812602  0.0000041696982474  
78  186  0.0000027811659486  0.0000037002311226  
78  187  0.0000030331034890  0.0000032861576305  
78  188  0.0000032301021626  0.0000034690358354  
78  189  0.0000028481114849  0.0000028247122980  
78  190  0.0000024670711590  0.0000027924512434  
78  191  0.0000026257538511  0.0000029892527901  
78  192  0.0000022090490374  0.0000026973768129  
78  193  0.0000021916363101  0.0000023476257664  
78  194  0.0000020613505260  0.0000023075274675  
78  195  0.0000020372778253  0.0000020139362950  
78  196  0.0000013907329991  0.0000019015072737  
78  197  0.0000012971615122  0.0000015061930494  
78  198  0.0000011730724613  0.0000010631801539  
78  199  0.0000007842220874  0.0000008846432076  
78  200  0.0000006973628600  0.0000007661051931  
78  201  0.0000005181819537  0.0000007836683615  
78  202  0.0000004945064494  0.0000007832711349  
78  203  0.0000005207751600  0.0000007877512536  
78  204  0.0000005043332777  0.0000007891893889  
78  205  0.0000004966421187  0.0000007808352849  
78  206  0.0000004927975678  0.0000007808520847  
78  207  0.0000005226672043  0.0000008036905993  
78  208  0.0000005531565312  0.0000008130549249  
78  209  0.0000005442203066  0.0000008244921893  
78  210  0.0000004169002205  0.0000008153373089  
78  211  0.0000003990940588  0.0000007747716577  
78  212  0.0000004372343023  0.0000007956643146  
78  213  0.0000004092819301  0.0000007703975526  
78  214  0.0000003875082251  0.0000007783725786  
78  215  0.0000004199405174  0.0000007531750084  
78  216  0.0000004495821353  0.0000007174060834  
78  217  0.0000004833654809  0.0000006802991507  
78  218  0.0000005107536653  0.0000006380105821  
78  219  0.0000004589696678  0.0000004836598315  
78  220  0.0000003840418819  0.0000004166531772  
78  221  0.0000003529843623  0.0000003906059955  
78  222  0.0000003288468254  0.0000002679913901  
78  223  0.0000002499863766  0.0000002493704675  
78  224  0.0000002489924713  0.0000002239553737  
78  225  0.0000001909061773  0.0000002192198831  
78  226  0.0000002033736723  0.0000002281489860  
78  227  0.0000001631486501  0.0000002234915313  
78  228  0.0000001909787685  0.0000002128518608  
78  229  0.0000001257839664  0.0000001909672945  
78  230  0.0000001268194951  0.0000001889327216  
78  231  0.0000001501395369  0.0000001651873129  
78  232  0.0000001382053156  0.0000001340794873  
78  233  0.0000000939212128  0.0000000865861690  
79  1  1.6489239053686844  0.0560466851131104  
79  2  0.0287021391661934  0.0162938155819017  
79  3  0.0256361986051182  0.0135870981783007  
79  4  0.0294410746072670  0.0113876242944887  
79  5  0.0394043849858603  0.0109672220599292  
79  6  0.0398678922720055  0.0127612823522357  
79  7  0.0603404627560005  0.0133512138528295  
79  8  0.1095679480560538  0.0200206345017163  
79  9  0.1028966039903556  0.0152794598630456  
79  10  0.1514582940985601  0.0172807051416685  
79  11  0.1212109814620487  0.0160603797566636  
79  12  0.1121190997369529  0.0156554407779888  
79  13  0.0972989670496929  0.0119135847072257  
79  14  0.1472483122265971  0.0119032278872850  
79  15  0.2407310568986577  0.0182184774419923  
79  16  0.2322841639793131  0.0178370749704740  
79  17  0.2689089695485988  0.0167610922864590  
79  18  0.2768384492649174  0.0203356397919161  
79  19  0.1861902092875818  0.0167521746107965  
79  20  0.1848720312068063  0.0171150525118804  
79  21  0.1995041208889948  0.0173445563931850  
79  22  0.1972507457160105  0.0181432518853675  
79  23  0.1432288635274128  0.0163594813686971  
79  24  0.1098686420681565  0.0161723010100194  
79  25  0.1447549691880555  0.0194352879379595  
79  26  0.1709662149507893  0.0211915873612738  
79  27  0.1669095057698605  0.0192501552054388  
79  28  0.1662387490427794  0.0189586706636576  
79  29  0.2041977427610495  0.0175707325829472  
79  30  0.2001330427772455  0.0166151492548977  
79  31  0.1534815769930044  0.0157870664187961  
79  32  0.1429292004288288  0.0155229044229382  
79  33  0.1150431392734105  0.0173937525335149  
79  34  0.1103789580930693  0.0168189720905877  
79  35  0.1198110475024164  0.0134758301497452  
79  36  0.1206814007158592  0.0106697994023514  
79  37  0.1175916201334745  0.0133344185962519  
79  38  0.1169773436749892  0.0139898517596791  
79  39  0.0946255442843919  0.0146383022526800  
79  40  0.0858481016672200  0.0137446377623378  
79  41  0.0938797066707392  0.0139275636032954  
79  42  0.0957963855131218  0.0137658241560040  
79  43  0.0911332169512793  0.0139488134607718  
79  44  0.1348700061135902  0.0144215685316934  
79  45  0.1440201489076598  0.0147671234352530  
79  46  0.1299929176446011  0.0144085157919327  
79  47  0.1359611101762821  0.0152010014808212  
79  48  0.1468282352549065  0.0144422218350946  
79  49  0.1258039592245128  0.0172170250091756  
79  50  0.0672439340034462  0.0114327604537068  
79  51  0.0316377871367070  0.0131881472049769  
79  52  0.0105079991618857  0.0103989672079044  
79  53  0.0137063131334934  0.0075935554159472  
79  54  0.0057582244438661  0.0047259971384399  
79  55  0.0055243022135227  0.0035444729711870  
79  56  0.0043217793692090  0.0017210740169926  
79  57  0.0025814723022045  0.0012295575051739  
79  58  0.0024914905043621  0.0011510407055061  
79  59  0.0027527380426393  0.0005993248167093  
79  60  0.0013978521402228  0.0003797934807774  
79  61  0.0006622776389406  0.0003017527855855  
79  62  0.0004381300027122  0.0002488037015145  
79  63  0.0003759326866761  0.0001904755895649  
79  64  0.0003546172759222  0.0001239672929840  
79  65  0.0002761958026569  0.0001172321154064  
79  66  0.0001683859530107  0.0000936858825700  
79  67  0.0002232559607384  0.0000714908658591  
79  68  0.0001359586924690  0.0000536875541874  
79  69  0.0000262837368050  0.0000217842826837  
79  70  0.0000292920933564  0.0000160094233150  
79  71  0.0000053383589130  0.0000083491173741  
79  72  0.0000045674077830  0.0000036278086223  
79  73  0.0000029154972525  0.0000018507373263  
79  74  0.0000007546914379  0.0000011541256322  
79  75  0.0000003493643075  0.0000003491176453  
79  76  0.0000003017933021  0.0000002935959208  
79  77  0.0000002549209741  0.0000001859394809  
79  78  0.0000002892276244  0.0000001098328754  
79  79  0.0000001408729336  0.0000000809891954  
79  80  0.0000001135692805  0.0000000605349326  
79  81  0.0000000721201368  0.0000000440522927  
80  1  1.6490427282132769  0.0560303480339763  
80  2  0.0727247646134265  0.0336805368364011  
80  3  0.0455944804986354  0.0150013917879456  
80  4  0.0743026371637808  0.0214475629831079  
80  5  0.0133471354445291  0.0116559211880673  
80  6  0.0070997886097123  0.0142097415922190  
80  7  0.0157993971030894  0.0123889865762746  
80  8  0.0066557038148722  0.0054953342197509  
80  9  0.0037367586096856  0.0042939168239489  
80  10  0.0045352742409809  0.0022105056265627  
80  11  0.0016942183336460  0.0013894213371336  
80  12  0.0015100698257186  0.0011978065594709  
80  13  0.0013352088067571  0.0007537210156020  
80  14  0.0013888417294830  0.0004826521501200  
80  15  0.0005511441505677  0.0002718054608842  
80  16  0.0003429981519457  0.0001681593198766  
80  17  0.0001227891059126  0.0001330167038513  
80  18  0.0001669025646257  0.0000929891205401  
80  19  0.0001043664163875  0.0000612968225960  
80  20  0.0000578092371268  0.0000273899074861  
80  21  0.0000683489072042  0.0000210538531128  
80  22  0.0000503691666784  0.0000146589565497  
80  23  0.0000519135237004  0.0000110377255415  
80  24  0.0000238628323923  0.0000046575175084  
80  25  0.0000079053464395  0.0000038726364247  
80  26  0.0000123589700520  0.0000027002755394  
80  27  0.0000033850795599  0.0000016166561233  
80  28  0.0000020718780497  0.0000013085585626  
80  29  0.0000012307881781  0.0000007449485952  
80  30  0.0000006344073593  0.0000005568534510  
80  31  0.0000003185417214  0.0000003509097075  
80  32  0.0000002012304189  0.0000002977554084  
80  33  0.0000002059193241  0.0000002636361810  
80  34  0.0000002289611076  0.0000002289320971  
80  35  0.0000001194465467  0.0000001693816841  
80  36  0.0000000810415505  0.0000001072526343  
80  37  0.0000001347877867  0.0000000814384103  
80  38  0.0000000558076539  0.0000000800710520  
81  1  1.6491585004111389  0.0560138356685284  
81  2  0.0000443859636163  0.0000149310656379  
81  3  0.0000163177702818  0.0000107933789418  
81  4  0.0000151729231408  0.0000084177186555  
81  5  0.0000075157757825  0.0000054044458699  
81  6  0.0000047233839394  0.0000042754370855  
81  7  0.0000019070110965  0.0000021490091796  
81  8  0.0000017658560625  0.0000019958939561  
81  9  0.0000018134184384  0.0000015054873121  
81  10  0.0000015114506744  0.0000011204298649  
81  11  0.0000016515563251  0.0000008956006784  
81  12  0.0000013056988449  0.0000006807809374  
81  13  0.0000012994563793  0.0000007316962376  
81  14  0.0000012053473788  0.0000007003614710  
81  15  0.0000012082750811  0.0000006341539415  
81  16  0.0000002436908103  0.0000006936910154  
81  17  0.0000002958982783  0.0000006791317303  
81  18  0.0000005953698942  0.0000006710320414  
81  19  0.0000010467270808  0.0000006023996076  
81  20  0.0000010574356730  0.0000005826523724  
81  21  0.0000009213052198  0.0000005682085969  
81  22  0.0000003403314255  0.0000004191281795  
81  23  0.0000001766300629  0.0000003204869547  
81  24  0.0000000840695128  0.0000001978167821  
81  25  0.0000002026245527  0.0000001225574770  
81  26  0.0000001558043248  0.0000001071199821  
81  27  0.0000001521310052  0.0000000747231200  
81  28  0.0000001281588864  0.0000000571501268  
81  29  0.0000000633327395  0.0000000444486072  
82  1  1.6492728693315850  0.0559974009009273  
82  2  0.0000366474909218  0.0000214838336370  
82  3  0.0000053856136915  0.0000110682071087  
82  4  0.0000004778244026  0.0000022988966800  
82  5  0.0000018001767678  0.0000012006339434  
82  6  0.0000017820677597  0.0000009256292723  
82  7  0.0000015515753525  0.0000006025246814  
82  8  0.0000003573441661  0.0000003575046924  
82  9  0.0000005446974173  0.0000002415442360  
82  10  0.0000003003801768  0.0000001940825556  
82  11  0.0000002850321795  0.0000001567050457  
82  12  0.0000001029299166  0.0000001270811186  
82  13  0.0000001324350941  0.0000001216632471  
82  14  0.0000001992510856  0.0000000897664808  
82  15  0.0000000961952183  0.0000000664840260  
83  1  1.6493835168655167  0.0559809445080275  
83  2  0.0000373108639914  0.0000213623056827  
83  3  0.0000090216279212  0.0000081470543231  
83  4  0.0000038137835236  0.0000049043719656  
83  5  0.0000030929572950  0.0000025767914065  
83  6  0.0000028060173964  0.0000020412149209  
83  7  0.0000009755197547  0.0000015830771514  
83  8  0.0000008578730601  0.0000015111337913  
83  9  0.0000026136736492  0.0000013765870957  
83  10  0.0000024197499664  0.0000013867098166  
83  11  0.0000036059417583  0.0000012191533609  
83  12  0.0000023991725355  0.0000009909318138  
83  13  0.0000015423594966  0.0000007956015332  
83  14  0.0000008536006219  0.0000006819798650  
83  15  0.0000008428762075  0.0000005535094845  
83  16  0.0000002656789955  0.0000003541010717  
83  17  0.0000002488006377  0.0000002641383146  
83  18  0.0000001754254376  0.0000001942029709  
83  19  0.0000003832966179  0.0000002091825875  
83  20  0.0000003738706761  0.0000001966958351  
83  21  0.0000001659713381  0.0000001555071993  
83  22  0.0000001921961672  0.0000001059942120  
83  23  0.0000002018645005  0.0000000957218897  
83  24  0.0000001414802776  0.0000000807225585  
83  25  0.0000001429390550  0.0000000800051343  
83  26  0.0000000838905793  0.0000000881596230  
84  1  1.6494929159395506  0.0559645934853637  
84  2  0.0000483941065491  0.0000214089105411  
84  3  0.0000045066715087  0.0000075810827054  
84  4  0.0000011500304788  0.0000034547585089  
84  5  0.0000006376424613  0.0000014216374708  
84  6  0.0000004456758865  0.0000012385209949  
84  7  0.0000007538430051  0.0000007593595578  
84  8  0.0000007460418965  0.0000007379323850  
84  9  0.0000008109398423  0.0000007738859199  
84  10  0.0000007732597312  0.0000007478750366  
84  11  0.0000008065190529  0.0000007169168170  
84  12  0.0000005273449734  0.0000006161212606  
84  13  0.0000004315776272  0.0000004495016521  
84  14  0.0000003304846015  0.0000002687144294  
84  15  0.0000002434481354  0.0000001505399672  
84  16  0.0000000899094325  0.0000001015173738  
84  17  0.0000000931769026  0.0000000994479665  
85  1  1.6496003532442405  0.0559481251842179  
85  2  0.0000420372846170  0.0000238057302526  
85  3  0.0000378957139330  0.0000338617886918  
85  4  0.0000086844281729  0.0000199544205523  
85  5  0.0000221083250677  0.0000089669092458  
85  6  0.0000266341114579  0.0000082619921504  
85  7  0.0000135867774515  0.0000071977882033  
85  8  0.0000023941287399  0.0000055712308213  
85  9  0.0000019975902051  0.0000047126553176  
85  10  0.0000039795208177  0.0000018610156063  
85  11  0.0000018761643086  0.0000009792753815  
85  12  0.0000011176519567  0.0000007557153107  
85  13  0.0000016245016797  0.0000006177477998  
85  14  0.0000012374613473  0.0000004505753033  
85  15  0.0000009473687493  0.0000002387413062  
85  16  0.0000003727363407  0.0000001466079268  
85  17  0.0000000817497622  0.0000000796606003  
86  1  1.6497035089349941  0.0559315747835882  
86  2  0.0000452417195378  0.0000289916767557  
86  3  0.0000147956305975  0.0000099452371995  
86  4  0.0000149895418793  0.0000073809333303  
86  5  0.0000060908801456  0.0000060851772424  
86  6  0.0000079271888713  0.0000051679271206  
86  7  0.0000097424193351  0.0000047228130948  
86  8  0.0000101963656334  0.0000036108264183  
86  9  0.0000098302509559  0.0000027489668297  
86  10  0.0000016572472463  0.0000019077889081  
86  11  0.0000012329795656  0.0000010044833808  
86  12  0.0000010141511395  0.0000005371343967  
86  13  0.0000008828947842  0.0000002761781173  
86  14  0.0000002810751621  0.0000002188060063  
86  15  0.0000002688367939  0.0000000908843403  
86  16  0.0000000471530337  0.0000000436688673  
87  1  1.6498044657016118  0.0559150950432680  
87  2  0.0000499114919118  0.0000193441390566  
87  3  0.0000057611907916  0.0000040192956756  
87  4  0.0000024829984395  0.0000020361441094  
87  5  0.0000011131596523  0.0000015085279405  
87  6  0.0000006214433588  0.0000006466531518  
87  7  0.0000003898781013  0.0000004566619496  
87  8  0.0000005114619952  0.0000002499601226  
87  9  0.0000002142041691  0.0000001577493709  
87  10  0.0000001144651856  0.0000001407834427  
87  11  0.0000001430683492  0.0000001310389698  
87  12  0.0000001032752845  0.0000001099285332  
87  13  0.0000000555617906  0.0000001038700608  
87  14  0.0000000541246221  0.0000001046920079  
87  15  0.0000001186435332  0.0000001052369195  
87  16  0.0000000858342823  0.0000001041787343  
87  17  0.0000000505156562  0.0000001019955323  
87  18  0.0000000362333771  0.0000001003255159  
87  19  0.0000000500703023  0.0000000979496663  
88  1  1.6499041029917347  0.0558985715563249  
88  2  0.0000353760281961  0.0000224578846777  
88  3  0.0000034807609728  0.0000055292255050  
88  4  0.0000062963567502  0.0000043498390118  
88  5  0.0000071529973086  0.0000040745267930  
88  6  0.0000042922288250  0.0000032464846311  
88  7  0.0000044822764317  0.0000027847499342  
88  8  0.0000014818158274  0.0000032025883465  
88  9  0.0000017744586294  0.0000029548983390  
88  10  0.0000025883581515  0.0000028993244217  
88  11  0.0000032035382107  0.0000027805648803  
88  12  0.0000064503719999  0.0000022760162853  
88  13  0.0000054017182415  0.0000018288463627  
88  14  0.0000059214682094  0.0000014590396556  
88  15  0.0000028581645205  0.0000008417059480  
88  16  0.0000019104234980  0.0000006579517931  
88  17  0.0000010384013712  0.0000005043483947  
88  18  0.0000008451750488  0.0000004544732357  
88  19  0.0000002942719729  0.0000002564749562  
88  20  0.0000002670788952  0.0000002288389999  
88  21  0.0000002525489052  0.0000001892353453  
88  22  0.0000002623918832  0.0000001863118139  
88  23  0.0000002845577076  0.0000001887201660  
88  24  0.0000005469148877  0.0000001835239713  
88  25  0.0000006340356701  0.0000001701571442  
88  26  0.0000006447869154  0.0000001642716731  
88  27  0.0000005217052214  0.0000001622185495  
88  28  0.0000002900346523  0.0000001767339186  
88  29  0.0000001933490116  0.0000001960070555  
88  30  0.0000004452757125  0.0000001969407205  
88  31  0.0000003552410557  0.0000001872212158  
88  32  0.0000004277512437  0.0000001801986415  
88  33  0.0000004241620715  0.0000001931540875  
88  34  0.0000003814088339  0.0000001890409288  
88  35  0.0000003456841700  0.0000001593843555  
88  36  0.0000002663654578  0.0000001731742439  
88  37  0.0000001627040305  0.0000001530948240  
88  38  0.0000001526470038  0.0000001401167974  
88  39  0.0000000293601050  0.0000000899998758  
89  1  1.6500030660928178  0.0558820428911536  
89  2  0.0000451969512470  0.0000256190058457  
89  3  0.0000179022750159  0.0000113344478454  
89  4  0.0000139235725398  0.0000074224516827  
89  5  0.0000157838589231  0.0000072403013275  
89  6  0.0000187055047172  0.0000071255514420  
89  7  0.0000172881301793  0.0000063885550784  
89  8  0.0000146233130207  0.0000055558637959  
89  9  0.0000106461133394  0.0000045141021591  
89  10  0.0000059632208247  0.0000030248922731  
89  11  0.0000012107614796  0.0000015211447596  
89  12  0.0000016559425249  0.0000011495954748  
89  13  0.0000011332295330  0.0000008989918556  
89  14  0.0000013846001768  0.0000005170029952  
89  15  0.0000007576535535  0.0000003850327847  
89  16  0.0000001332032404  0.0000002874546280  
89  17  0.0000002224000323  0.0000002135629662  
89  18  0.0000001476979426  0.0000001322634553  
89  19  0.0000000827671802  0.0000000952025807  
90  1  1.6500981239070165  0.0558653472529170  
90  2  0.0000408267446310  0.0000288121984956  
90  3  0.0000067307016292  0.0000131475732727  
90  4  0.0000062178043229  0.0000071363562127  
90  5  0.0000048633132356  0.0000048036510679  
90  6  0.0000029676825472  0.0000022477095001  
90  7  0.0000026741423708  0.0000019336506580  
90  8  0.0000012998683492  0.0000013328761326  
90  9  0.0000020377911454  0.0000010899764827  
90  10  0.0000015009734168  0.0000008305138749  
90  11  0.0000005508417201  0.0000005148876281  
90  12  0.0000002803371016  0.0000003128943800  
90  13  0.0000003339520609  0.0000002309195851  
90  14  0.0000002418484749  0.0000001945355154  
90  15  0.0000001090772911  0.0000001014359856  
90  16  0.0000001295244678  0.0000000796242458  
90  17  0.0000000416654555  0.0000000581792255  
91  1  1.6501925745082737  0.0558487430129771  
91  2  0.0000492379044600  0.0000272048375010  
91  3  0.0000084793206286  0.0000093680301011  
91  4  0.0000049588938662  0.0000040643862866  
91  5  0.0000007630995103  0.0000026110520393  
91  6  0.0000016513650606  0.0000022583645263  
91  7  0.0000009857850464  0.0000014802155213  
91  8  0.0000014212478245  0.0000010982026878  
91  9  0.0000011021368502  0.0000006067719249  
91  10  0.0000003154801659  0.0000004097237478  
91  11  0.0000001541774249  0.0000002484123359  
91  12  0.0000001622886173  0.0000002377725104  
91  13  0.0000002288551067  0.0000002282611473  
91  14  0.0000002619947813  0.0000002056003110  
91  15  0.0000002915671841  0.0000001879903250  
91  16  0.0000003380724066  0.0000001749609820  
91  17  0.0000003128453909  0.0000001689391701  
91  18  0.0000003184363508  0.0000001503090269  
91  19  0.0000002492090489  0.0000001433393605  
91  20  0.0000001329625995  0.0000001109089934  
91  21  0.0000001088202822  0.0000001055396127  
91  22  0.0000001459718242  0.0000000987997780  
91  23  0.0000001738079082  0.0000000927204847  
91  24  0.0000001602466435  0.0000000992792116  
91  25  0.0000001585146361  0.0000000994323709  
91  26  0.0000001587507101  0.0000000993930538  
91  27  0.0000001779125009  0.0000001003998063  
91  28  0.0000001707288016  0.0000001009797936  
91  29  0.0000000907316425  0.0000000968554075  
92  1  1.6502847814086796  0.0558321890269183  
92  2  0.0000518489165507  0.0000291720143336  
92  3  0.0000145458566108  0.0000086146388864  
92  4  0.0000088478229636  0.0000053314133946  
92  5  0.0000053158475586  0.0000050009590665  
92  6  0.0000046276798330  0.0000036521984760  
92  7  0.0000065788549419  0.0000029236017586  
92  8  0.0000053814939867  0.0000023256202355  
92  9  0.0000055740943501  0.0000021911728386  
92  10  0.0000038465379094  0.0000025848896466  
92  11  0.0000040460906130  0.0000022945726979  
92  12  0.0000033363666475  0.0000019508322067  
92  13  0.0000034650249152  0.0000019574151793  
92  14  0.0000050698934969  0.0000019142229097  
92  15  0.0000048784958531  0.0000018530661892  
92  16  0.0000046098429993  0.0000017569254894  
92  17  0.0000047960003457  0.0000017516558807  
92  18  0.0000049722018815  0.0000017333260654  
92  19  0.0000048647451846  0.0000016528094368  
92  20  0.0000046190520358  0.0000017017181803  
92  21  0.0000041787772098  0.0000019677775109  
92  22  0.0000060027708507  0.0000019398717509  
92  23  0.0000058857459777  0.0000019023341785  
92  24  0.0000046479136350  0.0000017846635505  
92  25  0.0000045285164485  0.0000017479045639  
92  26  0.0000045274411767  0.0000015995786776  
92  27  0.0000039185871662  0.0000014334508832  
92  28  0.0000035431720412  0.0000013681826983  
92  29  0.0000028911518320  0.0000013434449885  
92  30  0.0000036822593955  0.0000013736715985  
92  31  0.0000028918420439  0.0000016941477950  
92  32  0.0000028393864647  0.0000016556643215  
92  33  0.0000038360075834  0.0000014994220545  
92  34  0.0000034706092118  0.0000015594972719  
92  35  0.0000033975791462  0.0000015804348205  
92  36  0.0000035276674125  0.0000016042784116  
92  37  0.0000039887416397  0.0000014318124311  
92  38  0.0000035181972637  0.0000014029190234  
92  39  0.0000038642091398  0.0000014484354482  
92  40  0.0000045934908002  0.0000012076965931  
92  41  0.0000046277400191  0.0000012476310008  
92  42  0.0000047195742717  0.0000013208333017  
92  43  0.0000042575008347  0.0000013655964002  
92  44  0.0000036531582763  0.0000010444508375  
92  45  0.0000020245795165  0.0000008605765162  
92  46  0.0000011891172289  0.0000008255128105  
92  47  0.0000012145769339  0.0000008385258342  
92  48  0.0000006752790949  0.0000008695394705  
92  49  0.0000007449754545  0.0000008138750451  
92  50  0.0000014662973647  0.0000008274794524  
92  51  0.0000012389660055  0.0000007768377104  
92  52  0.0000008750367073  0.0000005565658927  
92  53  0.0000006225811569  0.0000003472197984  
92  54  0.0000004736749330  0.0000003155468120  
92  55  0.0000005997170280  0.0000003092348562  
92  56  0.0000003621402765  0.0000003316989178  
92  57  0.0000004039166199  0.0000003105906707  
92  58  0.0000003070085702  0.0000003109109831  
92  59  0.0000002458387288  0.0000003018751199  
92  60  0.0000001940720727  0.0000002876794941  
92  61  0.0000001970140126  0.0000002938772344  
92  62  0.0000001684874863  0.0000002507365645  
92  63  0.0000002074151658  0.0000002244269535  
92  64  0.0000002735741373  0.0000001586137859  
92  65  0.0000000939644535  0.0000001349536007  
92  66  0.0000000952875706  0.0000001064888834  
92  67  0.0000000665160964  0.0000000943318274  
93  1  1.6503769979913685  0.0558154918745511  
93  2  0.0612449345586339  0.0188266235871037  
93  3  0.0587442881155549  0.0164851522444846  
93  4  0.0263542382876215  0.0156941381257016  
93  5  0.0409105226469527  0.0113620880776224  
93  6  0.0224321439278924  0.0125699192100726  
93  7  0.0265329142016517  0.0105376381941952  
93  8  0.0220518095952249  0.0098404272826268  
93  9  0.0146165519979371  0.0097805689749865  
93  10  0.0139293109248635  0.0093536695330074  
93  11  0.0135353132407619  0.0087173710424451  
93  12  0.0118587391184483  0.0085018496770545  
93  13  0.0106979794007010  0.0082804050563450  
93  14  0.0099360758586085  0.0082193327302357  
93  15  0.0110916099299381  0.0084504550178326  
93  16  0.0108443271589778  0.0088554390275709  
93  17  0.0090135041917872  0.0085785548380852  
93  18  0.0118918087067410  0.0079693173104881  
93  19  0.0156782487127151  0.0081038611603703  
93  20  0.0209231888850978  0.0078189488791070  
93  21  0.0214219143047499  0.0080148439738535  
93  22  0.0221831148249762  0.0076313563277026  
93  23  0.0210148245556306  0.0073129158461473  
93  24  0.0144752640338125  0.0063238384307929  
93  25  0.0107602555299766  0.0060369917577797  
93  26  0.0105313146003356  0.0054780417049380  
93  27  0.0105249364155826  0.0055593250429674  
93  28  0.0143559507796323  0.0053120844540379  
93  29  0.0104647396370667  0.0057842029981322  
93  30  0.0109264199666307  0.0059672703949794  
93  31  0.0123002730794234  0.0049628994592033  
93  32  0.0103454249495559  0.0064184846197484  
93  33  0.0133539189347518  0.0062629579902045  
93  34  0.0182261943721500  0.0058634065974146  
93  35  0.0198461945142839  0.0060425936257267  
93  36  0.0213020037012262  0.0061342338534333  
93  37  0.0208441806245150  0.0062997618510550  
93  38  0.0209329644284685  0.0070906540462442  
93  39  0.0173287847041427  0.0074950830681760  
93  40  0.0174685107269276  0.0071035487727338  
93  41  0.0201949490339000  0.0072493828053813  
93  42  0.0213742855592931  0.0077178607349370  
93  43  0.0210493464017147  0.0074544872758187  
93  44  0.0102201385342074  0.0064601659818992  
93  45  0.0088199169806074  0.0051893624188769  
93  46  0.0073286313086326  0.0041834388243133  
93  47  0.0050623884684819  0.0030423363065472  
93  48  0.0038910594793311  0.0026613352436296  
93  49  0.0028217418807045  0.0027784086507399  
93  50  0.0019217456461182  0.0023541090280318  
93  51  0.0032816529450630  0.0022185476356320  
93  52  0.0028518417842622  0.0021830324871907  
93  53  0.0024462598653864  0.0021646048020736  
93  54  0.0027435699886937  0.0021830526265250  
93  55  0.0026496646026996  0.0020949150349054  
93  56  0.0022074780905818  0.0020932982566084  
93  57  0.0025495936517307  0.0020593103465815  
93  58  0.0028201009243065  0.0020883845292894  
93  59  0.0029390053186427  0.0021364585604631  
93  60  0.0018977497152923  0.0025007935076437  
93  61  0.0016272251248118  0.0024954275967346  
93  62  0.0021260432376484  0.0025981690931206  
93  63  0.0016337729064455  0.0025996909663743  
93  64  0.0017460625678712  0.0025303626618647  
93  65  0.0020584674868330  0.0024136035129068  
93  66  0.0025773160891708  0.0021787327409789  
93  67  0.0027111861441912  0.0021592526253193  
93  68  0.0019831772346870  0.0020939064332705  
93  69  0.0019953172833837  0.0019931459446805  
93  70  0.0021598139170164  0.0018222687738509  
93  71  0.0024343376937084  0.0016325265573668  
93  72  0.0025197421346690  0.0016043672935740  
93  73  0.0027542895494192  0.0015937167769072  
93  74  0.0008234733681282  0.0014965823920237  
93  75  0.0012261344196386  0.0013564200386900  
93  76  0.0007377336377229  0.0012163602859605  
93  77  0.0007775970231814  0.0012376095975040  
93  78  0.0006827667673578  0.0012141482947203  
93  79  0.0010523868626920  0.0010186116320369  
93  80  0.0009171191608768  0.0009213054315436  
93  81  0.0013738332945721  0.0009079542433754  
93  82  0.0013644251429667  0.0009059185608794  
93  83  0.0013943239392007  0.0008946035657571  
93  84  0.0011884167342460  0.0007445555589814  
93  85  0.0011639955729693  0.0008840020184698  
93  86  0.0009853169588270  0.0009991970801577  
93  87  0.0008866519192928  0.0009413544327395  
93  88  0.0008212816101912  0.0009360963903758  
93  89  0.0008417266629690  0.0008954404256842  
93  90  0.0009286786943242  0.0007973207795466  
93  91  0.0007591365551516  0.0005329240316056  
93  92  0.0005132088412475  0.0005252898645084  
93  93  0.0005504759137534  0.0004813199232740  
93  94  0.0003279333868962  0.0004314772964309  
93  95  0.0003338864211072  0.0003502039094130  
93  96  0.0003662634900816  0.0003437825326854  
93  97  0.0003765366939034  0.0003429988900062  
93  98  0.0005032383394302  0.0003211519120818  
93  99  0.0004923083191646  0.0003173633185971  
93  100  0.0003082436951727  0.0003314664745796  
93  101  0.0002463666725960  0.0003344952339253  
93  102  0.0002645150368250  0.0003219715149408  
93  103  0.0002653542294933  0.0003359758011242  
93  104  0.0002466385239253  0.0003101304105485  
93  105  0.0002459717327973  0.0003118236967401  
93  106  0.0003123117426820  0.0002873834123493  
93  107  0.0003782305868708  0.0002888797436440  
93  108  0.0003745965403894  0.0002810595893702  
93  109  0.0003795977613485  0.0002884986646632  
93  110  0.0003495968814632  0.0002922062916487  
93  111  0.0004244215613009  0.0002889148703076  
93  112  0.0002784544051173  0.0002870381515291  
93  113  0.0002826058390204  0.0002892873288862  
93  114  0.0002460548745589  0.0002945360176314  
93  115  0.0002532065595214  0.0002920405478128  
93  116  0.0002376273360319  0.0003025916238856  
93  117  0.0002419947808475  0.0003058568805886  
93  118  0.0002680983796803  0.0002748901936957  
93  119  0.0002678058909111  0.0002717376634135  
93  120  0.0002672266326952  0.0002709806299766  
93  121  0.0002778732595699  0.0002586977810297  
93  122  0.0002820424413831  0.0002561604718232  
93  123  0.0003136303891083  0.0002501016508165  
93  124  0.0002774052019920  0.0002107214222455  
93  125  0.0002595833623337  0.0001600886608748  
