Timestep  Iteration  resNorm(0)  resNorm(1)  
189  89  0.0000457593724476  0.0000395530226448  
189  90  0.0000519770086105  0.0000373452663205  
189  91  0.0000364197147747  0.0000274152372186  
189  92  0.0000333584383022  0.0000203510038095  
189  93  0.0000422357985804  0.0000192861896206  
189  94  0.0000398131165380  0.0000165426620919  
189  95  0.0000228356443779  0.0000090805641508  
189  96  0.0000125419640810  0.0000081984888908  
189  97  0.0000155404484655  0.0000076684566857  
189  98  0.0000082546242004  0.0000131602495731  
189  99  0.0000104377170308  0.0000113443520544  
189  100  0.0000108728654355  0.0000115505091250  
189  101  0.0000092897511837  0.0000117504864656  
189  102  0.0000092663918084  0.0000108359264976  
189  103  0.0000089156821228  0.0000108278944917  
189  104  0.0000091847086659  0.0000108534623582  
189  105  0.0000109356537255  0.0000102387349576  
189  106  0.0000096046125226  0.0000100316544516  
189  107  0.0000122114816462  0.0000098688117861  
189  108  0.0000118917684012  0.0000097868882738  
189  109  0.0000128212282663  0.0000092436769186  
189  110  0.0000130210545514  0.0000092585318291  
189  111  0.0000095208527255  0.0000093599703865  
189  112  0.0000093737850880  0.0000089851944290  
189  113  0.0000105960493766  0.0000093400435031  
189  114  0.0000118704643235  0.0000091480490476  
189  115  0.0000119049163791  0.0000095013446446  
189  116  0.0000125306778783  0.0000103254733812  
189  117  0.0000118679576371  0.0000100761927937  
189  118  0.0000121543751602  0.0000106447588915  
189  119  0.0000117117708886  0.0000099977442440  
189  120  0.0000111693013316  0.0000100493496494  
189  121  0.0000102380547243  0.0000095147208730  
189  122  0.0000125606253221  0.0000097545351619  
189  123  0.0000101359355064  0.0000094726784192  
189  124  0.0000097695917050  0.0000099581318676  
189  125  0.0000079401052603  0.0000099002954404  
189  126  0.0000081540562232  0.0000092619803267  
189  127  0.0000080014341648  0.0000096719159762  
189  128  0.0000084326756581  0.0000102378819903  
189  129  0.0000099631551387  0.0000096776613740  
189  130  0.0000046795620505  0.0000086900075415  
189  131  0.0000048322023713  0.0000086259207687  
189  132  0.0000064692077113  0.0000091856042768  
189  133  0.0000065139971352  0.0000092546142413  
189  134  0.0000063682055392  0.0000091826662172  
189  135  0.0000074220959982  0.0000088234687419  
189  136  0.0000074551059568  0.0000080805187025  
189  137  0.0000076669687997  0.0000080121265356  
189  138  0.0000077286578089  0.0000074798303028  
189  139  0.0000074918099156  0.0000074727182302  
189  140  0.0000077790962921  0.0000067829578223  
189  141  0.0000076977051855  0.0000056287535626  
189  142  0.0000067046782734  0.0000055754078309  
189  143  0.0000059531793354  0.0000054075426526  
189  144  0.0000052518746505  0.0000049787282981  
189  145  0.0000042635274750  0.0000037536590574  
189  146  0.0000042253710686  0.0000044943270893  
189  147  0.0000045389705730  0.0000044554949840  
189  148  0.0000043723763528  0.0000043638345632  
189  149  0.0000042638810299  0.0000035872421944  
189  150  0.0000032613050029  0.0000035859787407  
189  151  0.0000032723746983  0.0000036036101780  
189  152  0.0000036919342814  0.0000037010690896  
189  153  0.0000031666187505  0.0000035579473960  
189  154  0.0000032178750943  0.0000032743219430  
189  155  0.0000025971689026  0.0000028221593278  
189  156  0.0000018557551554  0.0000022036363723  
189  157  0.0000018406346040  0.0000017685191908  
189  158  0.0000018784600784  0.0000015952827728  
189  159  0.0000018185702741  0.0000015821890457  
189  160  0.0000017339358554  0.0000015961717111  
189  161  0.0000018331703961  0.0000015079872100  
189  162  0.0000019915421649  0.0000015020387879  
189  163  0.0000020250467081  0.0000014946704461  
189  164  0.0000019734874007  0.0000015216535481  
189  165  0.0000016676874593  0.0000012992788280  
189  166  0.0000013403806474  0.0000011985807160  
189  167  0.0000013548409213  0.0000011949049163  
189  168  0.0000014299440311  0.0000012207949874  
189  169  0.0000014227596678  0.0000011250571095  
189  170  0.0000013708252415  0.0000011049436209  
189  171  0.0000012506208121  0.0000010338941260  
189  172  0.0000011712351608  0.0000010497345647  
189  173  0.0000009085839298  0.0000010801987801  
189  174  0.0000006981554559  0.0000010125881602  
189  175  0.0000006335342618  0.0000008569112713  
190  1  1.6651050775032643  0.0472490791127953  
190  2  0.0348141626438178  0.0192578890504043  
190  3  0.0854495580740215  0.0185327389872886  
190  4  0.0440105940983871  0.0142877378913400  
190  5  0.0733406776008520  0.0132877144260738  
190  6  0.0706138432420345  0.0124630040193750  
190  7  0.1011847134588727  0.0147133380707233  
190  8  0.0962064788583789  0.0120331982177041  
190  9  0.1049318202827391  0.0127433663086936  
190  10  0.0902868136106692  0.0117825989810874  
190  11  0.1168410217182644  0.0172286832556907  
190  12  0.1250292627343372  0.0205304146307462  
190  13  0.1230171057035047  0.0192825650729199  
190  14  0.1082061233097199  0.0196285659795448  
190  15  0.1013060783888833  0.0189547210712358  
190  16  0.1012910384496225  0.0187803680934237  
190  17  0.1157180363634442  0.0203716179347217  
190  18  0.1224803948110874  0.0213705841347720  
190  19  0.1398640186750185  0.0174482519455344  
190  20  0.1440435693061400  0.0149036742655321  
190  21  0.1400926145245862  0.0157893998574726  
190  22  0.0913407555445822  0.0141263170951765  
190  23  0.0971181422986990  0.0122541682868275  
190  24  0.0915074615528472  0.0113217025594530  
190  25  0.0984039084334069  0.0126816397070569  
190  26  0.0782194669267729  0.0118872632560673  
190  27  0.0816269112938080  0.0113696614017124  
190  28  0.0542806201805455  0.0161713336058879  
190  29  0.0158003941812761  0.0177672363393422  
190  30  0.0113476884282765  0.0145687846950430  
190  31  0.0246546684131131  0.0120435471160809  
190  32  0.0317504764207246  0.0122959622490682  
190  33  0.0288722389895669  0.0126807913267598  
190  34  0.0446515515112103  0.0127597086435051  
190  35  0.0629898251576878  0.0160930789494811  
190  36  0.0548387957128248  0.0151487317439792  
190  37  0.0331646169077124  0.0163877270372663  
190  38  0.0340420468312086  0.0157520915379995  
190  39  0.0444088664824309  0.0190696275661802  
190  40  0.0365567685996645  0.0144801667423240  
190  41  0.0363113655105781  0.0146774456467893  
190  42  0.0406665979050651  0.0147298774660130  
190  43  0.0370545146760111  0.0138988615309163  
190  44  0.0197879684638955  0.0156928322757747  
190  45  0.0162964469950545  0.0150869358901703  
190  46  0.0103464915931502  0.0135568772303818  
190  47  0.0098686278789522  0.0130440012634141  
190  48  0.0123932245079151  0.0126786917772719  
190  49  0.0126655077558769  0.0113265968633767  
190  50  0.0131791037480425  0.0104723191439770  
190  51  0.0237959460241146  0.0082283461664157  
190  52  0.0257752928149431  0.0082684408418655  
190  53  0.0225573046145724  0.0088760523332102  
190  54  0.0205487448217955  0.0081539172107988  
190  55  0.0238606411140343  0.0059692034588740  
190  56  0.0224776882001088  0.0062898761012315  
190  57  0.0103475780957172  0.0043384456877749  
190  58  0.0112433315285373  0.0027278235460367  
190  59  0.0083486800302343  0.0019566746478457  
190  60  0.0068176711890836  0.0017280140063230  
190  61  0.0020518908570653  0.0018584382931015  
190  62  0.0027049666943412  0.0017574135533129  
190  63  0.0035454250668342  0.0017161685271547  
190  64  0.0033462840337867  0.0017005908055891  
190  65  0.0028834738880424  0.0016770335007441  
190  66  0.0021189992721953  0.0019095512736042  
190  67  0.0010526283543314  0.0020613513076681  
190  68  0.0011566734557685  0.0019895076709648  
190  69  0.0015008950976768  0.0018943842865951  
190  70  0.0023324360391306  0.0015662666059533  
190  71  0.0013212729024045  0.0015938697288809  
190  72  0.0024261748578658  0.0018341429149533  
190  73  0.0022033901807823  0.0011031485569749  
190  74  0.0011057016742905  0.0008220063497110  
190  75  0.0005100649240264  0.0004515574845127  
190  76  0.0004192875401807  0.0002093768150205  
190  77  0.0005032700589857  0.0001298930662335  
190  78  0.0002111291644270  0.0001080472705908  
190  79  0.0001114426793428  0.0000831691383471  
190  80  0.0001538723420118  0.0000448106303068  
190  81  0.0000374723771176  0.0000325310536380  
190  82  0.0000288813115135  0.0000249109703658  
190  83  0.0000285995277968  0.0000200379388071  
190  84  0.0000171341407818  0.0000138656607860  
190  85  0.0000112949742246  0.0000102529001785  
190  86  0.0000097521088923  0.0000074612835850  
190  87  0.0000094345821732  0.0000053407368778  
190  88  0.0000090212253168  0.0000051011298042  
190  89  0.0000062874874474  0.0000025835367019  
190  90  0.0000039712077397  0.0000018396677116  
190  91  0.0000016491898932  0.0000015927994305  
190  92  0.0000011858912858  0.0000011869092180  
190  93  0.0000012580167293  0.0000009022050028  
190  94  0.0000015455155014  0.0000007090077107  
190  95  0.0000007862698466  0.0000005101479485  
191  1  1.6652545195118451  0.0471585217990163  
191  2  0.0697090175365565  0.0258181630213241  
191  3  0.0452840512305285  0.0163326314508601  
191  4  0.0256392683997534  0.0127456186487249  
191  5  0.0187515526479444  0.0150412991656311  
191  6  0.0161586195469883  0.0151405675585875  
191  7  0.0193365814790095  0.0121125664977173  
191  8  0.0402842907132138  0.0119488131259740  
191  9  0.0375006830359803  0.0108366748704071  
191  10  0.0471489084815725  0.0115973998383713  
191  11  0.0485506221257148  0.0116974213316872  
191  12  0.0538161043812791  0.0117267013547517  
191  13  0.0471232130465704  0.0117460361362067  
191  14  0.0816646655639897  0.0121578709140911  
191  15  0.0928267960519548  0.0121108698859069  
191  16  0.0741741231691929  0.0122696967240442  
191  17  0.0753592291091871  0.0131295805450373  
191  18  0.0833803041014136  0.0127302453277657  
191  19  0.0515898429434513  0.0101159561596029  
191  20  0.0157644965897114  0.0105829363081148  
191  21  0.0162949277735063  0.0103502612353152  
191  22  0.0141795822063859  0.0104954758403592  
191  23  0.0139602973114541  0.0103606336091659  
191  24  0.0275415872294525  0.0099484008917587  
191  25  0.0267036512538492  0.0098491878331684  
191  26  0.0327426814481965  0.0099754439990473  
191  27  0.0323417337497642  0.0101189025676249  
191  28  0.0240331583183649  0.0111545246418347  
191  29  0.0267036254406099  0.0101074460024220  
191  30  0.0118939426522663  0.0104195895666562  
191  31  0.0118675489700404  0.0105046529078189  
191  32  0.0168162086455704  0.0115013805431533  
191  33  0.0125983236234394  0.0104355194380116  
191  34  0.0123148448464728  0.0106703632256030  
191  35  0.0138704354979420  0.0106751969856487  
191  36  0.0126603003185315  0.0104188661836457  
191  37  0.0140303458352166  0.0106021056753059  
191  38  0.0096515923176963  0.0110528823188347  
191  39  0.0098331878793153  0.0115526356488314  
191  40  0.0090243136441506  0.0113949891586507  
191  41  0.0086341502602751  0.0108575950688834  
191  42  0.0109421917880705  0.0110523757204990  
191  43  0.0115737735817871  0.0106648060203346  
191  44  0.0102735188216257  0.0103750138513766  
191  45  0.0129432224703923  0.0102226214659215  
191  46  0.0106877280988283  0.0094835123456915  
191  47  0.0090311351281499  0.0089207535234525  
191  48  0.0126582111025220  0.0081897800068442  
191  49  0.0111855233718366  0.0061864113441833  
191  50  0.0113941881046023  0.0051931515975848  
191  51  0.0083685880971116  0.0039566358898210  
191  52  0.0051403995266218  0.0022796351383013  
191  53  0.0037541268719313  0.0018236789735748  
191  54  0.0045202475543369  0.0017186856496935  
191  55  0.0038126336737415  0.0014758740319209  
191  56  0.0022009248958354  0.0013648293874603  
191  57  0.0020226238769221  0.0013284481824334  
191  58  0.0020558093145999  0.0011081079535504  
191  59  0.0023498353003142  0.0010688990018133  
191  60  0.0012280291797140  0.0012187389425271  
191  61  0.0009197801909864  0.0008154442294398  
191  62  0.0016454937018493  0.0007447666113777  
191  63  0.0006444336781288  0.0005898889871551  
191  64  0.0003041306346807  0.0003543113073268  
191  65  0.0003156915959424  0.0003011691256942  
191  66  0.0001568054909469  0.0002132724094711  
191  67  0.0001695824611518  0.0001955764746075  
191  68  0.0001340428699273  0.0001764766773738  
191  69  0.0001299752205801  0.0001694266932983  
191  70  0.0000753818605650  0.0001328522874915  
191  71  0.0000633174155403  0.0000882698522783  
191  72  0.0000504116218454  0.0000625179200273  
191  73  0.0000506992486636  0.0000424288797416  
191  74  0.0000312669154898  0.0000393439067849  
191  75  0.0000592284887122  0.0000259974300092  
191  76  0.0000221981296544  0.0000230535887519  
191  77  0.0000214835731917  0.0000229880425513  
191  78  0.0000335868729186  0.0000212398630457  
191  79  0.0000374072072883  0.0000169412779062  
191  80  0.0000298452801183  0.0000114965814518  
191  81  0.0000264777751871  0.0000083155811074  
191  82  0.0000116735806110  0.0000068148332082  
191  83  0.0000117365995927  0.0000068783866512  
191  84  0.0000143864883252  0.0000079862781455  
191  85  0.0000134165627413  0.0000080351215320  
191  86  0.0000128868253853  0.0000074780562924  
191  87  0.0000110615170455  0.0000069324056769  
191  88  0.0000068837340942  0.0000080167072923  
191  89  0.0000079705524497  0.0000076748626493  
191  90  0.0000125179518612  0.0000071751420830  
191  91  0.0000063696580160  0.0000052363348761  
191  92  0.0000038888467512  0.0000042377362836  
191  93  0.0000051988190822  0.0000036929206421  
191  94  0.0000025858790611  0.0000028173572472  
191  95  0.0000024683080756  0.0000018716704594  
191  96  0.0000021305224154  0.0000015765823854  
191  97  0.0000020128862036  0.0000013591175553  
191  98  0.0000017320849109  0.0000014845470560  
191  99  0.0000016876969762  0.0000014386141651  
191  100  0.0000018814726611  0.0000014244915025  
191  101  0.0000011843625127  0.0000012377777350  
191  102  0.0000012866255769  0.0000012739538616  
191  103  0.0000008628931873  0.0000009135387479  
192  1  1.6653842886351371  0.0470677027607079  
192  2  0.0324852904754190  0.0195044852011270  
192  3  0.0682840076718798  0.0299329376721970  
192  4  0.0595748524993197  0.0152796516042830  
192  5  0.0714069357322318  0.0147570357992034  
192  6  0.0572330728736547  0.0184500181846096  
192  7  0.0242347265500271  0.0121115180239723  
192  8  0.0304782865763719  0.0124370973117048  
192  9  0.0341169807681248  0.0120962927018513  
192  10  0.0375898556101130  0.0114860706242855  
192  11  0.0379743272199898  0.0119235682583365  
192  12  0.0340940521661142  0.0116399307013409  
192  13  0.0253645951924510  0.0114386549953667  
192  14  0.0288645305829790  0.0114636611949121  
192  15  0.0277205335469867  0.0112526965691441  
192  16  0.0271771398896086  0.0110931164235956  
192  17  0.0193029603102534  0.0114866023600304  
192  18  0.0212114480868698  0.0116902212343101  
192  19  0.0206187309906888  0.0110502850259027  
192  20  0.0144373345311012  0.0113178707650312  
192  21  0.0220866566000403  0.0097589198935834  
192  22  0.0194708144621777  0.0097684697880863  
192  23  0.0226268038212693  0.0121448603707600  
192  24  0.0144306382019025  0.0070906186325757  
192  25  0.0043937654106662  0.0055261532702676  
192  26  0.0025779841132073  0.0047151751000653  
192  27  0.0021025246544586  0.0041450811424612  
192  28  0.0016335570394702  0.0034090929185846  
192  29  0.0025825803836287  0.0025233980290756  
192  30  0.0021917215348723  0.0020141208801153  
192  31  0.0025422054152794  0.0020302082776165  
192  32  0.0028751974450108  0.0020005215930869  
192  33  0.0028214284298072  0.0019732475725475  
192  34  0.0030257152359908  0.0017681116378866  
192  35  0.0030948007533899  0.0016950144458961  
192  36  0.0025116896709576  0.0017582673502593  
192  37  0.0024632957095919  0.0016940988289179  
192  38  0.0018732151030677  0.0016062935225700  
192  39  0.0017811675342435  0.0018623412401130  
192  40  0.0015675763580940  0.0016593734780977  
192  41  0.0028169411883154  0.0013157158707081  
192  42  0.0029899459541170  0.0012034511017762  
192  43  0.0028546145421457  0.0012257983903671  
192  44  0.0036748341569289  0.0010854278897496  
192  45  0.0034043960582047  0.0010518141597337  
192  46  0.0027271130883853  0.0011843492322579  
192  47  0.0013498456114205  0.0012550106658106  
192  48  0.0014342815369003  0.0013677446673938  
192  49  0.0016507488220035  0.0013168364526975  
192  50  0.0018303548009536  0.0013078056980149  
192  51  0.0009706996999658  0.0012053105804541  
192  52  0.0009326336318664  0.0011896121377026  
192  53  0.0009648707374324  0.0011801834757218  
192  54  0.0009856102375153  0.0011925103008320  
192  55  0.0015204592129728  0.0009544942425687  
192  56  0.0015350250013459  0.0009364305457339  
192  57  0.0007992175946071  0.0009682596925212  
192  58  0.0008510451420628  0.0008892832305255  
192  59  0.0007900895931763  0.0008469195310299  
192  60  0.0011540261414631  0.0008514182716211  
192  61  0.0015341697197698  0.0007634101435178  
192  62  0.0012145088835199  0.0008240376846281  
192  63  0.0008022958721106  0.0008141257052818  
192  64  0.0007633168764834  0.0008160635873593  
192  65  0.0006011052099602  0.0007281282738057  
192  66  0.0004674409916922  0.0006083484593571  
192  67  0.0004636082043482  0.0004899923434665  
192  68  0.0004306707087322  0.0004504841742154  
192  69  0.0003891700597126  0.0003564354820752  
192  70  0.0002062238768860  0.0002261493904842  
192  71  0.0001235664445067  0.0000850314600436  
192  72  0.0001619294961246  0.0000887007645132  
192  73  0.0001287012928112  0.0000663106713126  
192  74  0.0000834913518908  0.0000489235231431  
192  75  0.0000457811169991  0.0000478741398609  
192  76  0.0000386043875888  0.0000365777143449  
192  77  0.0000412444995204  0.0000306903868055  
192  78  0.0000330873018403  0.0000261923227857  
192  79  0.0000296403803115  0.0000241710766288  
192  80  0.0000264299746226  0.0000220044759829  
192  81  0.0000279492452860  0.0000220747444822  
192  82  0.0000269926956433  0.0000229568492548  
192  83  0.0000324886868194  0.0000217325603735  
192  84  0.0000311779850351  0.0000226433577734  
192  85  0.0000304057340916  0.0000231564914979  
192  86  0.0000295929599081  0.0000231777380563  
192  87  0.0000305051635491  0.0000241621010350  
192  88  0.0000271217701184  0.0000237856096874  
192  89  0.0000281265109668  0.0000252633634516  
192  90  0.0000280947679343  0.0000235932248350  
192  91  0.0000278156770398  0.0000218014993237  
192  92  0.0000298493513981  0.0000218600646436  
192  93  0.0000267760524182  0.0000228669411095  
192  94  0.0000232297236169  0.0000285429908967  
192  95  0.0000202829988909  0.0000243364301327  
192  96  0.0000171630002443  0.0000172241079133  
192  97  0.0000171828372662  0.0000161486011605  
192  98  0.0000107829586545  0.0000138210644803  
192  99  0.0000123001085071  0.0000092699344894  
192  100  0.0000091629243182  0.0000080050318316  
192  101  0.0000101795962257  0.0000084142858516  
192  102  0.0000126519610652  0.0000070441383989  
192  103  0.0000088107185975  0.0000064496269247  
192  104  0.0000068582265473  0.0000056305106308  
192  105  0.0000071812481447  0.0000056218785522  
192  106  0.0000047581555673  0.0000045397997275  
192  107  0.0000044138525752  0.0000032483360724  
192  108  0.0000041880987348  0.0000028423761735  
192  109  0.0000051299280682  0.0000029256418669  
192  110  0.0000035908428640  0.0000027940739250  
192  111  0.0000036626578271  0.0000026731410354  
192  112  0.0000036910287780  0.0000026796801752  
192  113  0.0000038474187078  0.0000026419463902  
192  114  0.0000038149150072  0.0000025547534166  
192  115  0.0000027101450988  0.0000025557946355  
192  116  0.0000027475621780  0.0000025755374416  
192  117  0.0000029025808354  0.0000024618528107  
192  118  0.0000028334664046  0.0000023244058881  
192  119  0.0000025262846247  0.0000022123608539  
192  120  0.0000022858245230  0.0000018255674454  
192  121  0.0000020767088736  0.0000018264020168  
192  122  0.0000017407038637  0.0000017127165151  
192  123  0.0000014915455018  0.0000013992749644  
192  124  0.0000014657787209  0.0000011257573399  
192  125  0.0000005836296992  0.0000009623988291  
193  1  1.6655699079407811  0.0469782342578585  
193  2  0.0244432079335705  0.0158932584522895  
193  3  0.0256883163776430  0.0151569473561008  
193  4  0.0394763303956250  0.0140084239034978  
193  5  0.0674342866005033  0.0126411185549816  
193  6  0.0636439440831179  0.0133157877860507  
193  7  0.0623306508433089  0.0137063806938194  
193  8  0.0644897199461379  0.0128084459023176  
193  9  0.0742283624657032  0.0141506747842627  
193  10  0.0791343447814759  0.0134323924981708  
193  11  0.0788537234749691  0.0134570490854780  
193  12  0.0575348596788423  0.0121616999026106  
193  13  0.0895325853375126  0.0151626428821487  
193  14  0.0978951062366414  0.0131476518104297  
193  15  0.0953861736729299  0.0144943771731121  
193  16  0.0899717838582670  0.0155979850126940  
193  17  0.0886825618213286  0.0177312055014314  
193  18  0.0780759657247204  0.0164581152072563  
193  19  0.0852389856612060  0.0161598136401302  
193  20  0.0843910761170773  0.0155725713519086  
193  21  0.1223754804091724  0.0190904917766511  
193  22  0.1087318306722504  0.0174842592297024  
193  23  0.0967265340460053  0.0182726150505917  
193  24  0.0544004576110424  0.0129402529765703  
193  25  0.0529894491946517  0.0103769962004138  
193  26  0.0720724570813173  0.0140614390069361  
193  27  0.0489043747409443  0.0116092174592431  
193  28  0.0528908721732349  0.0115835050894804  
193  29  0.0548552193087123  0.0092896430224449  
193  30  0.0549784650023985  0.0088694718001062  
193  31  0.0922133668829163  0.0112929855358920  
193  32  0.1040426960831285  0.0107191194755936  
193  33  0.1156507918544597  0.0119298752680086  
193  34  0.1114217159806028  0.0109728915461132  
193  35  0.1203669357866599  0.0093612487723172  
193  36  0.0954593988644288  0.0084268940740610  
193  37  0.0916429552354756  0.0082475628155042  
193  38  0.0978772632285554  0.0079655184198251  
193  39  0.0938454231782873  0.0087978412648766  
193  40  0.0906745754424149  0.0137183347617385  
193  41  0.0928511718221231  0.0135582165762069  
193  42  0.0844925932303838  0.0109399284857680  
193  43  0.0746988991329230  0.0096481496280278  
193  44  0.0687996020087159  0.0099335849820027  
193  45  0.0658557465430847  0.0086640148982336  
193  46  0.0436887906838111  0.0088675617092393  
193  47  0.0428668637521082  0.0074992852596073  
193  48  0.0457373650294706  0.0071473746017967  
193  49  0.0405143264070696  0.0058803555847261  
193  50  0.0208484152766350  0.0066594228897088  
193  51  0.0137990402579989  0.0062095643558537  
193  52  0.0058730180237026  0.0049305166976576  
193  53  0.0087182590113440  0.0056213627266321  
193  54  0.0051777792960212  0.0044353957845670  
193  55  0.0041767787527314  0.0041329961555663  
193  56  0.0043381424324816  0.0043522717937069  
193  57  0.0034363738190948  0.0040257500385253  
193  58  0.0056002295952899  0.0030544026100476  
193  59  0.0056301022714875  0.0020893986221135  
193  60  0.0034418193766328  0.0016755933208903  
193  61  0.0022625668136412  0.0012444058825400  
193  62  0.0024514465166933  0.0010703540038129  
193  63  0.0018997624202115  0.0008673181425173  
193  64  0.0013615165449537  0.0008126766980006  
193  65  0.0009244902720800  0.0005300969495262  
193  66  0.0005360869713292  0.0003903345488683  
193  67  0.0006613983951075  0.0002464241192568  
193  68  0.0001544408703408  0.0001614103435263  
193  69  0.0001130223604311  0.0001188627345380  
193  70  0.0002312146431478  0.0000880951465027  
193  71  0.0002021538456469  0.0000893206191346  
193  72  0.0001270014062090  0.0001032399481150  
193  73  0.0001832269771588  0.0000787446066151  
193  74  0.0001077527239987  0.0000508241072349  
193  75  0.0000860929055673  0.0000547725349795  
193  76  0.0000636336385418  0.0000399026006384  
193  77  0.0000619236965494  0.0000325517732133  
193  78  0.0000450173536290  0.0000242759183905  
193  79  0.0000220962848112  0.0000161877418450  
193  80  0.0000141321327903  0.0000124327816920  
193  81  0.0000092500905722  0.0000104768347043  
193  82  0.0000127217104434  0.0000104719406038  
193  83  0.0000171173530353  0.0000101174779692  
193  84  0.0000110349989796  0.0000091659967989  
193  85  0.0000036153623288  0.0000037301041966  
193  86  0.0000042852310864  0.0000023057997295  
193  87  0.0000033140619392  0.0000017891587068  
193  88  0.0000023739617782  0.0000010343400291  
193  89  0.0000022565847127  0.0000010554577434  
193  90  0.0000021525854017  0.0000010381122899  
193  91  0.0000018370718233  0.0000010385083542  
193  92  0.0000025319546762  0.0000010847399158  
193  93  0.0000026494727254  0.0000010475467887  
193  94  0.0000023910397958  0.0000009676599701  
193  95  0.0000023501924577  0.0000009068811501  
193  96  0.0000026213735997  0.0000008512238609  
193  97  0.0000025177658195  0.0000006978590711  
193  98  0.0000017599311844  0.0000007547887573  
193  99  0.0000010665731429  0.0000006469518418  
193  100  0.0000007679811139  0.0000006299225657  
194  1  1.6657077315816349  0.0468852857149862  
194  2  0.0278742937623603  0.0156461573816302  
194  3  0.0135528379073111  0.0102952822564504  
194  4  0.0273846483140734  0.0147988209390823  
194  5  0.0467350920232610  0.0163641100622892  
194  6  0.0288642574564326  0.0136115799366326  
194  7  0.0191047033131993  0.0161021935393739  
194  8  0.0204150986654495  0.0155416058010790  
194  9  0.0269832844490436  0.0127602762923270  
194  10  0.0184221296055976  0.0112970595138219  
194  11  0.0167996196856761  0.0098004898076516  
194  12  0.0087959352690874  0.0071228165396172  
194  13  0.0027201937448571  0.0047255746857165  
194  14  0.0023582333748480  0.0036826140574349  
194  15  0.0019133470695232  0.0019938133450676  
194  16  0.0028396781752584  0.0016374063817026  
194  17  0.0010065945764860  0.0012165515209115  
194  18  0.0010779045012959  0.0008018261075970  
194  19  0.0009313993037846  0.0007216439726926  
194  20  0.0004151132756124  0.0005504354466822  
194  21  0.0004198449621535  0.0004644638967283  
194  22  0.0004137872810010  0.0002168772463058  
194  23  0.0002264482749012  0.0001456586142416  
194  24  0.0001380448293534  0.0000994851571072  
194  25  0.0000661998939901  0.0000658359795561  
194  26  0.0000904814212369  0.0000647830278014  
194  27  0.0000912477895255  0.0000652490760519  
194  28  0.0001034880044622  0.0000653658994967  
194  29  0.0001532614534069  0.0000734820428747  
194  30  0.0000513243235838  0.0000699049946733  
194  31  0.0000633461259473  0.0000679862565492  
194  32  0.0000585374754189  0.0000582873905355  
194  33  0.0000576137007495  0.0000571840269039  
194  34  0.0000640428409748  0.0000463956411520  
194  35  0.0000626585297016  0.0000459768947207  
194  36  0.0000547546575566  0.0000447435837461  
194  37  0.0000446484511704  0.0000432124474390  
194  38  0.0000389998008915  0.0000439777931780  
194  39  0.0000379611758319  0.0000422384343317  
194  40  0.0000302977782565  0.0000375027441737  
194  41  0.0000296032243390  0.0000343330120481  
194  42  0.0000334923127766  0.0000287789109996  
194  43  0.0000418325514151  0.0000266344086596  
194  44  0.0000339006743328  0.0000201843226693  
194  45  0.0000345490737666  0.0000178966118746  
194  46  0.0000201034252063  0.0000155800077654  
194  47  0.0000248552558214  0.0000124332706000  
194  48  0.0000172418134405  0.0000091033979556  
194  49  0.0000075245449209  0.0000054781080409  
194  50  0.0000072844738424  0.0000042175860275  
194  51  0.0000070381823766  0.0000031213061710  
194  52  0.0000021304045739  0.0000021581554123  
194  53  0.0000019873341454  0.0000019830567215  
194  54  0.0000015079593623  0.0000017823537019  
194  55  0.0000022550353504  0.0000014792469558  
194  56  0.0000022007057313  0.0000014673503598  
194  57  0.0000037009167510  0.0000013023341973  
194  58  0.0000026044495951  0.0000011916919713  
194  59  0.0000018259308340  0.0000012216147440  
194  60  0.0000013112960084  0.0000010830468566  
194  61  0.0000009524702958  0.0000009891705619  
195  1  1.6658529512017572  0.0467926259210353  
195  2  0.0005391952399857  0.0002223082156421  
195  3  0.0000928401218164  0.0002800958603439  
195  4  0.0000966809726222  0.0002186452951377  
195  5  0.0000831283441265  0.0001675044270072  
195  6  0.0000450637529713  0.0000906035594269  
195  7  0.0000411154359422  0.0000719489971944  
195  8  0.0000247579948744  0.0000577592572590  
195  9  0.0000272752111345  0.0000486484466546  
195  10  0.0000262461888692  0.0000462174246354  
195  11  0.0000291600364016  0.0000441002897139  
195  12  0.0000255565679356  0.0000423199848923  
195  13  0.0000265616101221  0.0000318742461183  
195  14  0.0000226674775053  0.0000288412943375  
195  15  0.0000185861892184  0.0000265972746323  
195  16  0.0000270227686153  0.0000215721947664  
195  17  0.0000317362918284  0.0000245171938469  
195  18  0.0000384179999525  0.0000215276231914  
195  19  0.0000468532773560  0.0000197865996245  
195  20  0.0000236742884033  0.0000196450376438  
195  21  0.0000466123314084  0.0000190388068640  
195  22  0.0000481151712582  0.0000191007687170  
195  23  0.0000377557883938  0.0000191908543348  
195  24  0.0000374528543065  0.0000177243006086  
195  25  0.0000121119314610  0.0000140069983210  
195  26  0.0000201558151791  0.0000117797643505  
195  27  0.0000171396918642  0.0000119421544057  
195  28  0.0000093282634422  0.0000131328300055  
195  29  0.0000100250194109  0.0000130954650466  
195  30  0.0000111352006157  0.0000120646004359  
195  31  0.0000161719226036  0.0000106640270715  
195  32  0.0000084665541677  0.0000109604880744  
195  33  0.0000107033005439  0.0000112845639072  
195  34  0.0000089363347056  0.0000105333304383  
195  35  0.0000097307684011  0.0000098003886028  
195  36  0.0000126290536750  0.0000096030161134  
